#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
3526,05/01/2022 05:43:47,30.67,,,,
3527,05/01/2022 05:58:47,30.71,,,,
3528,05/01/2022 06:13:47,30.67,,,,
3529,05/01/2022 06:28:47,30.71,,,,
3530,05/01/2022 06:43:47,30.67,,,,
3531,05/01/2022 06:58:47,30.71,,,,
3532,05/01/2022 07:13:47,30.71,,,,
3533,05/01/2022 07:28:47,30.71,,,,
3534,05/01/2022 07:43:47,30.76,,,,
3535,05/01/2022 07:58:47,30.76,,,,
3536,05/01/2022 08:13:47,30.80,,,,
3537,05/01/2022 08:28:47,30.76,,,,
3538,05/01/2022 08:43:47,30.80,,,,
3539,05/01/2022 08:58:47,30.84,,,,
3540,05/01/2022 09:13:47,30.84,,,,
3541,05/01/2022 09:28:47,30.84,,,,
3542,05/01/2022 09:43:47,30.89,,,,
3543,05/01/2022 09:58:47,30.89,,,,
3544,05/01/2022 10:13:47,30.89,,,,
3545,05/01/2022 10:28:47,30.89,,,,
3546,05/01/2022 10:43:47,30.93,,,,
3547,05/01/2022 10:58:47,30.89,,,,
3548,05/01/2022 11:13:47,30.97,,,,
3549,05/01/2022 11:28:47,31.01,,,,
3550,05/01/2022 11:43:47,30.97,,,,
3551,05/01/2022 11:58:47,31.01,,,,
3552,05/01/2022 12:13:47,30.97,,,,
3553,05/01/2022 12:28:47,31.01,,,,
3554,05/01/2022 12:43:47,31.06,,,,
3555,05/01/2022 12:58:47,31.06,,,,
3556,05/01/2022 13:13:47,31.06,,,,
3557,05/01/2022 13:28:47,31.06,,,,
3558,05/01/2022 13:43:47,31.10,,,,
3559,05/01/2022 13:58:47,31.10,,,,
3560,05/01/2022 14:13:47,31.14,,,,
3561,05/01/2022 14:28:47,31.14,,,,
3562,05/01/2022 14:43:47,31.19,,,,
3563,05/01/2022 14:58:47,31.14,,,,
3564,05/01/2022 15:13:47,31.19,,,,
3565,05/01/2022 15:28:47,31.19,,,,
3566,05/01/2022 15:43:47,31.19,,,,
3567,05/01/2022 15:58:47,31.23,,,,
3568,05/01/2022 16:13:47,31.19,,,,
3569,05/01/2022 16:28:47,31.27,,,,
3570,05/01/2022 16:43:47,31.23,,,,
3571,05/01/2022 16:58:47,31.23,,,,
3572,05/01/2022 17:13:47,31.31,,,,
3573,05/01/2022 17:28:47,31.31,,,,
3574,05/01/2022 17:43:47,31.36,,,,
3575,05/01/2022 17:58:47,31.36,,,,
3576,05/01/2022 18:13:47,31.36,,,,
3577,05/01/2022 18:28:47,31.40,,,,
3578,05/01/2022 18:43:47,31.40,,,,
3579,05/01/2022 18:58:47,31.44,,,,
3580,05/01/2022 19:13:47,31.40,,,,
3581,05/01/2022 19:28:47,31.40,,,,
3582,05/01/2022 19:43:47,31.49,,,,
3583,05/01/2022 19:58:47,31.44,,,,
3584,05/01/2022 20:13:47,31.49,,,,
3585,05/01/2022 20:28:47,31.49,,,,
3586,05/01/2022 20:43:47,31.49,,,,
3587,05/01/2022 20:58:47,31.44,,,,
3588,05/01/2022 21:13:47,31.49,,,,
3589,05/01/2022 21:28:47,31.49,,,,
3590,05/01/2022 21:43:47,31.53,,,,
3591,05/01/2022 21:58:47,31.53,,,,
3592,05/01/2022 22:13:47,31.53,,,,
3593,05/01/2022 22:28:47,31.53,,,,
3594,05/01/2022 22:43:47,31.53,,,,
3595,05/01/2022 22:58:47,31.53,,,,
3596,05/01/2022 23:13:47,31.57,,,,
3597,05/01/2022 23:28:47,31.57,,,,
3598,05/01/2022 23:43:47,31.57,,,,
3599,05/01/2022 23:58:47,31.57,,,,
3600,05/02/2022 00:13:47,31.57,,,,
3601,05/02/2022 00:28:47,31.57,,,,
3602,05/02/2022 00:43:47,31.61,,,,
3603,05/02/2022 00:58:47,31.61,,,,
3604,05/02/2022 01:13:47,31.66,,,,
3605,05/02/2022 01:28:47,31.66,,,,
3606,05/02/2022 01:43:47,31.61,,,,
3607,05/02/2022 01:58:47,31.66,,,,
3608,05/02/2022 02:13:47,31.66,,,,
3609,05/02/2022 02:28:47,31.66,,,,
3610,05/02/2022 02:43:47,31.61,,,,
3611,05/02/2022 02:58:47,31.61,,,,
3612,05/02/2022 03:13:47,31.66,,,,
3613,05/02/2022 03:28:47,31.66,,,,
3614,05/02/2022 03:43:47,31.66,,,,
3615,05/02/2022 03:58:47,31.70,,,,
3616,05/02/2022 04:13:47,31.66,,,,
3617,05/02/2022 04:28:47,31.66,,,,
3618,05/02/2022 04:43:47,31.66,,,,
3619,05/02/2022 04:58:47,31.66,,,,
3620,05/02/2022 05:13:47,31.66,,,,
3621,05/02/2022 05:28:47,31.66,,,,
3622,05/02/2022 05:43:47,31.66,,,,
3623,05/02/2022 05:58:47,31.61,,,,
3624,05/02/2022 06:13:47,31.66,,,,
3625,05/02/2022 06:28:47,31.61,,,,
3626,05/02/2022 06:43:47,31.70,,,,
3627,05/02/2022 06:58:47,31.66,,,,
3628,05/02/2022 07:13:47,31.66,,,,
3629,05/02/2022 07:28:47,31.66,,,,
3630,05/02/2022 07:43:47,31.66,,,,
3631,05/02/2022 07:58:47,31.66,,,,
3632,05/02/2022 08:13:47,31.70,,,,
3633,05/02/2022 08:28:47,31.66,,,,
3634,05/02/2022 08:43:47,31.66,,,,
3635,05/02/2022 08:58:47,31.66,,,,
3636,05/02/2022 09:13:47,31.66,,,,
3637,05/02/2022 09:28:47,31.66,,,,
3638,05/02/2022 09:43:47,31.66,,,,
3639,05/02/2022 09:58:47,31.66,,,,
3640,05/02/2022 10:13:47,31.61,,,,
3641,05/02/2022 10:28:47,31.61,,,,
3642,05/02/2022 10:43:47,31.66,,,,
3643,05/02/2022 10:58:47,31.61,,,,
3644,05/02/2022 11:13:47,31.61,,,,
3645,05/02/2022 11:28:47,31.61,,,,
3646,05/02/2022 11:43:47,31.57,,,,
3647,05/02/2022 11:58:47,31.66,,,,
3648,05/02/2022 12:13:47,31.66,,,,
3649,05/02/2022 12:28:47,31.66,,,,
3650,05/02/2022 12:43:47,31.66,,,,
3651,05/02/2022 12:58:47,31.70,,,,
3652,05/02/2022 13:13:47,31.61,,,,
3653,05/02/2022 13:28:47,31.70,,,,
3654,05/02/2022 13:43:47,31.66,,,,
3655,05/02/2022 13:58:47,31.70,,,,
3656,05/02/2022 14:13:47,31.70,,,,
3657,05/02/2022 14:28:47,31.66,,,,
3658,05/02/2022 14:43:47,31.66,,,,
3659,05/02/2022 14:58:47,31.70,,,,
3660,05/02/2022 15:13:47,31.70,,,,
3661,05/02/2022 15:28:47,31.70,,,,
3662,05/02/2022 15:43:47,31.70,,,,
3663,05/02/2022 15:58:47,31.27,,,,
3664,05/02/2022 16:13:47,29.77,,,,
3665,05/02/2022 16:28:47,28.14,,,,
3666,05/02/2022 16:43:47,26.64,,,,
3667,05/02/2022 16:58:47,25.39,,,,
3668,05/02/2022 17:13:47,24.24,,,,
3669,05/02/2022 17:28:47,23.21,,,,
3670,05/02/2022 17:43:47,22.22,,,,
3671,05/02/2022 17:58:47,21.32,,,,
3672,05/02/2022 18:13:47,20.55,,,,
3673,05/02/2022 18:28:47,19.86,,,,
3674,05/02/2022 18:43:47,19.17,,,,
3675,05/02/2022 18:58:47,18.66,,,,
3676,05/02/2022 19:13:47,18.10,,,,
3677,05/02/2022 19:28:47,17.63,,,,
3678,05/02/2022 19:43:47,17.16,,,,
3679,05/02/2022 19:58:47,16.77,,,,
3680,05/02/2022 20:13:47,16.43,,,,
3681,05/02/2022 20:28:47,16.08,,,,
3682,05/02/2022 20:43:47,15.78,,,,
3683,05/02/2022 20:58:47,15.53,,,,
3684,05/02/2022 21:13:47,15.23,,,,
3685,05/02/2022 21:28:47,15.01,,,,
3686,05/02/2022 21:43:47,14.88,,,,
3687,05/02/2022 21:58:47,14.63,,,,
3688,05/02/2022 22:13:47,14.45,,,,
3689,05/02/2022 22:28:47,14.33,,,,
3690,05/02/2022 22:43:47,14.20,,,,
3691,05/02/2022 22:58:47,14.07,,,,
3692,05/02/2022 23:13:47,13.94,,,,
3693,05/02/2022 23:28:47,13.77,,,,
3694,05/02/2022 23:43:47,13.73,,,,
3695,05/02/2022 23:58:47,13.64,,,,
3696,05/03/2022 00:13:47,13.51,,,,
3697,05/03/2022 00:28:47,13.47,,,,
3698,05/03/2022 00:43:47,13.38,,,,
3699,05/03/2022 00:58:47,13.30,,,,
3700,05/03/2022 01:13:47,13.21,,,,
3701,05/03/2022 01:28:47,13.17,,,,
3702,05/03/2022 01:43:47,13.08,,,,
3703,05/03/2022 01:58:47,13.08,,,,
3704,05/03/2022 02:13:47,13.04,,,,
3705,05/03/2022 02:28:47,13.00,,,,
3706,05/03/2022 02:43:47,12.91,,,,
3707,05/03/2022 02:58:47,12.87,,,,
3708,05/03/2022 03:13:47,12.87,,,,
3709,05/03/2022 03:28:47,12.87,,,,
3710,05/03/2022 03:43:47,12.82,,,,
3711,05/03/2022 03:58:47,12.74,,,,
3712,05/03/2022 04:13:47,12.78,,,,
3713,05/03/2022 04:28:47,12.74,,,,
3714,05/03/2022 04:43:47,12.70,,,,
3715,05/03/2022 04:58:47,12.70,,,,
3716,05/03/2022 05:13:47,12.70,,,,
3717,05/03/2022 05:28:47,12.65,,,,
3718,05/03/2022 05:43:47,12.65,,,,
3719,05/03/2022 05:58:47,12.61,,,,
3720,05/03/2022 06:13:47,12.61,,,,
3721,05/03/2022 06:28:47,12.57,,,,
3722,05/03/2022 06:43:47,12.65,,,,
3723,05/03/2022 06:58:47,12.57,,,,
3724,05/03/2022 07:13:47,12.57,,,,
3725,05/03/2022 07:28:47,12.57,,,,
3726,05/03/2022 07:43:47,12.52,,,,
3727,05/03/2022 07:58:47,12.52,,,,
3728,05/03/2022 08:13:47,12.52,,,,
3729,05/03/2022 08:28:47,12.57,,,,
3730,05/03/2022 08:43:47,12.57,,,,
3731,05/03/2022 08:58:47,12.57,,,,
3732,05/03/2022 09:13:47,12.57,,,,
3733,05/03/2022 09:28:47,12.61,,,,
3734,05/03/2022 09:43:47,12.61,,,,
3735,05/03/2022 09:58:47,12.65,,,,
3736,05/03/2022 10:13:47,12.65,,,,
3737,05/03/2022 10:28:47,12.70,,,,
3738,05/03/2022 10:43:47,12.74,,,,
3739,05/03/2022 10:58:47,12.74,,,,
3740,05/03/2022 11:13:47,12.82,,,,
3741,05/03/2022 11:28:47,12.78,,,,
3742,05/03/2022 11:43:47,12.78,,,,
3743,05/03/2022 11:58:47,12.82,,,,
3744,05/03/2022 12:13:47,12.78,,,,
3745,05/03/2022 12:28:47,12.82,,,,
3746,05/03/2022 12:43:47,12.82,,,,
3747,05/03/2022 12:58:47,12.82,,,,
3748,05/03/2022 13:13:47,12.91,,,,
3749,05/03/2022 13:28:47,12.95,,,,
3750,05/03/2022 13:43:47,13.08,,,,
3751,05/03/2022 13:58:47,13.12,,,,
3752,05/03/2022 14:13:47,13.30,,,,
3753,05/03/2022 14:28:47,13.30,,,,
3754,05/03/2022 14:43:47,13.43,,,,
3755,05/03/2022 14:58:47,13.47,,,,
3756,05/03/2022 15:13:47,13.51,,,,
3757,05/03/2022 15:28:47,13.55,,,,
3758,05/03/2022 15:43:47,13.60,,,,
3759,05/03/2022 15:58:47,13.60,,,,
3760,05/03/2022 16:13:47,13.68,,,,
3761,05/03/2022 16:28:47,13.77,,,,
3762,05/03/2022 16:43:47,13.73,,,,
3763,05/03/2022 16:58:47,13.77,,,,
3764,05/03/2022 17:13:47,13.81,,,,
3765,05/03/2022 17:28:47,13.85,,,,
3766,05/03/2022 17:43:47,13.90,,,,
3767,05/03/2022 17:58:47,13.85,,,,
3768,05/03/2022 18:13:47,13.90,,,,
3769,05/03/2022 18:28:47,13.90,,,,
3770,05/03/2022 18:43:47,13.85,,,,
3771,05/03/2022 18:58:47,13.90,,,,
3772,05/03/2022 19:13:47,13.90,,,,
3773,05/03/2022 19:28:47,13.90,,,,
3774,05/03/2022 19:43:47,13.90,,,,
3775,05/03/2022 19:58:47,13.90,,,,
3776,05/03/2022 20:13:47,13.85,,,,
3777,05/03/2022 20:28:47,13.81,,,,
3778,05/03/2022 20:43:47,13.81,,,,
3779,05/03/2022 20:58:47,13.77,,,,
3780,05/03/2022 21:13:47,13.77,,,,
3781,05/03/2022 21:28:47,13.77,,,,
3782,05/03/2022 21:43:47,13.68,,,,
3783,05/03/2022 21:58:47,13.73,,,,
3784,05/03/2022 22:13:47,13.68,,,,
3785,05/03/2022 22:28:47,13.68,,,,
3786,05/03/2022 22:43:47,13.60,,,,
3787,05/03/2022 22:58:47,13.64,,,,
3788,05/03/2022 23:13:47,13.60,,,,
3789,05/03/2022 23:28:47,13.55,,,,
3790,05/03/2022 23:43:47,13.55,,,,
3791,05/03/2022 23:58:47,13.51,,,,
3792,05/04/2022 00:13:47,13.47,,,,
3793,05/04/2022 00:28:47,13.43,,,,
3794,05/04/2022 00:43:47,13.47,,,,
3795,05/04/2022 00:58:47,13.43,,,,
3796,05/04/2022 01:13:47,13.43,,,,
3797,05/04/2022 01:28:47,13.38,,,,
3798,05/04/2022 01:43:47,13.34,,,,
3799,05/04/2022 01:58:47,13.34,,,,
3800,05/04/2022 02:13:47,13.30,,,,
3801,05/04/2022 02:28:47,13.30,,,,
3802,05/04/2022 02:43:47,13.34,,,,
3803,05/04/2022 02:58:47,13.30,,,,
3804,05/04/2022 03:13:47,13.25,,,,
3805,05/04/2022 03:28:47,13.21,,,,
3806,05/04/2022 03:43:47,13.17,,,,
3807,05/04/2022 03:58:47,13.21,,,,
3808,05/04/2022 04:13:47,13.12,,,,
3809,05/04/2022 04:28:47,13.12,,,,
3810,05/04/2022 04:43:47,13.12,,,,
3811,05/04/2022 04:58:47,13.08,,,,
3812,05/04/2022 05:13:47,13.08,,,,
3813,05/04/2022 05:28:47,13.12,,,,
3814,05/04/2022 05:43:47,13.08,,,,
3815,05/04/2022 05:58:47,13.04,,,,
3816,05/04/2022 06:13:47,13.04,,,,
3817,05/04/2022 06:28:47,13.04,,,,
3818,05/04/2022 06:43:47,13.04,,,,
3819,05/04/2022 06:58:47,13.04,,,,
3820,05/04/2022 07:13:47,13.00,,,,
3821,05/04/2022 07:28:47,12.91,,,,
3822,05/04/2022 07:43:47,13.00,,,,
3823,05/04/2022 07:58:47,12.95,,,,
3824,05/04/2022 08:13:47,12.95,,,,
3825,05/04/2022 08:28:47,12.91,,,,
3826,05/04/2022 08:43:47,12.95,,,,
3827,05/04/2022 08:58:47,12.95,,,,
3828,05/04/2022 09:13:47,12.95,,,,
3829,05/04/2022 09:28:47,12.95,,,,
3830,05/04/2022 09:43:47,13.04,,,,
3831,05/04/2022 09:58:47,13.04,,,,
3832,05/04/2022 10:13:47,13.04,,,,
3833,05/04/2022 10:28:47,13.08,,,,
3834,05/04/2022 10:43:47,13.08,,,,
3835,05/04/2022 10:58:47,13.12,,,,
3836,05/04/2022 11:13:47,13.17,,,,
3837,05/04/2022 11:28:47,13.21,,,,
3838,05/04/2022 11:43:47,13.25,,,,
3839,05/04/2022 11:58:47,13.30,,,,
3840,05/04/2022 12:13:47,13.34,,,,
3841,05/04/2022 12:28:47,13.43,,,,
3842,05/04/2022 12:43:47,13.47,,,,
3843,05/04/2022 12:58:47,13.51,,,,
3844,05/04/2022 13:13:47,13.60,,,,
3845,05/04/2022 13:28:47,13.64,,,,
3846,05/04/2022 13:43:47,13.77,,,,
3847,05/04/2022 13:58:47,13.81,,,,
3848,05/04/2022 14:13:47,13.90,,,,
3849,05/04/2022 14:28:47,13.98,,,,
3850,05/04/2022 14:43:47,14.07,,,,
3851,05/04/2022 14:58:47,14.07,,,,
3852,05/04/2022 15:13:47,14.15,,,,
3853,05/04/2022 15:28:47,14.15,,,,
3854,05/04/2022 15:43:47,14.20,,,,
3855,05/04/2022 15:58:47,14.24,,,,
3856,05/04/2022 16:13:47,14.28,,,,
3857,05/04/2022 16:28:47,14.28,,,,
3858,05/04/2022 16:43:47,14.28,,,,
3859,05/04/2022 16:58:47,14.28,,,,
3860,05/04/2022 17:13:47,14.28,,,,
3861,05/04/2022 17:28:47,14.33,,,,
3862,05/04/2022 17:43:47,14.28,,,,
3863,05/04/2022 17:58:47,14.28,,,,
3864,05/04/2022 18:13:47,14.28,,,,
3865,05/04/2022 18:28:47,14.24,,,,
3866,05/04/2022 18:43:47,14.24,,,,
3867,05/04/2022 18:58:47,14.28,,,,
3868,05/04/2022 19:13:47,14.24,,,,
3869,05/04/2022 19:28:47,14.24,,,,
3870,05/04/2022 19:43:47,14.20,,,,
3871,05/04/2022 19:58:47,14.20,,,,
3872,05/04/2022 20:13:47,14.20,,,,
3873,05/04/2022 20:28:47,14.15,,,,
3874,05/04/2022 20:43:47,14.15,,,,
3875,05/04/2022 20:58:47,14.15,,,,
3876,05/04/2022 21:13:47,14.11,,,,
3877,05/04/2022 21:28:47,14.11,,,,
3878,05/04/2022 21:43:47,14.07,,,,
3879,05/04/2022 21:58:47,14.07,,,,
3880,05/04/2022 22:13:47,14.03,,,,
3881,05/04/2022 22:28:47,14.03,,,,
3882,05/04/2022 22:43:47,14.03,,,,
3883,05/04/2022 22:58:47,13.94,,,,
3884,05/04/2022 23:13:47,13.98,,,,
3885,05/04/2022 23:28:47,13.94,,,,
3886,05/04/2022 23:43:47,13.94,,,,
3887,05/04/2022 23:58:47,13.90,,,,
3888,05/05/2022 00:13:47,13.90,,,,
3889,05/05/2022 00:28:47,13.85,,,,
3890,05/05/2022 00:43:47,13.85,,,,
3891,05/05/2022 00:58:47,13.77,,,,
3892,05/05/2022 01:13:47,13.81,,,,
3893,05/05/2022 01:28:47,13.77,,,,
3894,05/05/2022 01:43:47,13.73,,,,
3895,05/05/2022 01:58:47,13.77,,,,
3896,05/05/2022 02:13:47,13.68,,,,
3897,05/05/2022 02:28:47,13.68,,,,
3898,05/05/2022 02:43:47,13.68,,,,
3899,05/05/2022 02:58:47,13.68,,,,
3900,05/05/2022 03:13:47,13.64,,,,
3901,05/05/2022 03:28:47,13.64,,,,
3902,05/05/2022 03:43:47,13.60,,,,
3903,05/05/2022 03:58:47,13.55,,,,
3904,05/05/2022 04:13:47,13.55,,,,
3905,05/05/2022 04:28:47,13.51,,,,
3906,05/05/2022 04:43:47,13.55,,,,
3907,05/05/2022 04:58:47,13.51,,,,
3908,05/05/2022 05:13:47,13.51,,,,
3909,05/05/2022 05:28:47,13.47,,,,
3910,05/05/2022 05:43:47,13.43,,,,
3911,05/05/2022 05:58:47,13.38,,,,
3912,05/05/2022 06:13:47,13.38,,,,
3913,05/05/2022 06:28:47,13.38,,,,
3914,05/05/2022 06:43:47,13.38,,,,
3915,05/05/2022 06:58:47,13.34,,,,
3916,05/05/2022 07:13:47,13.34,,,,
3917,05/05/2022 07:28:47,13.30,,,,
3918,05/05/2022 07:43:47,13.30,,,,
3919,05/05/2022 07:58:47,13.30,,,,
3920,05/05/2022 08:13:47,13.30,,,,
3921,05/05/2022 08:28:47,13.30,,,,
3922,05/05/2022 08:43:47,13.25,,,,
3923,05/05/2022 08:58:47,13.30,,,,
3924,05/05/2022 09:13:47,13.34,,,,
3925,05/05/2022 09:28:47,13.30,,,,
3926,05/05/2022 09:43:47,13.30,,,,
3927,05/05/2022 09:58:47,13.38,,,,
3928,05/05/2022 10:13:47,13.34,,,,
3929,05/05/2022 10:28:47,13.38,,,,
3930,05/05/2022 10:43:47,13.43,,,,
3931,05/05/2022 10:58:47,13.43,,,,
3932,05/05/2022 11:13:47,13.47,,,,
3933,05/05/2022 11:28:47,13.51,,,,
3934,05/05/2022 11:43:47,13.60,,,,
3935,05/05/2022 11:58:47,13.64,,,,
3936,05/05/2022 12:13:47,13.68,,,,
3937,05/05/2022 12:28:47,13.77,,,,
3938,05/05/2022 12:43:47,13.94,,,,
3939,05/05/2022 12:58:47,14.33,,,,
3940,05/05/2022 13:13:47,14.58,,,,
3941,05/05/2022 13:28:47,14.84,,,,
3942,05/05/2022 13:43:47,15.14,,,,
3943,05/05/2022 13:58:47,15.40,,,,
3944,05/05/2022 14:13:47,15.57,,,,
3945,05/05/2022 14:28:47,15.83,,,,
3946,05/05/2022 14:43:47,16.08,,,,
3947,05/05/2022 14:58:47,16.21,,,,
3948,05/05/2022 15:13:47,16.39,,,,
3949,05/05/2022 15:28:47,16.51,,,,
3950,05/05/2022 15:43:47,16.73,,,,
3951,05/05/2022 15:58:47,16.81,,,,
3952,05/05/2022 16:13:47,16.99,,,,
3953,05/05/2022 16:28:47,17.07,,,,
3954,05/05/2022 16:43:47,17.20,,,,
3955,05/05/2022 16:58:47,17.33,,,,
3956,05/05/2022 17:13:47,17.37,,,,
3957,05/05/2022 17:28:47,17.46,,,,
3958,05/05/2022 17:43:47,17.54,,,,
3959,05/05/2022 17:58:47,17.54,,,,
3960,05/05/2022 18:13:47,17.67,,,,
3961,05/05/2022 18:28:47,17.76,,,,
3962,05/05/2022 18:43:47,17.84,,,,
3963,05/05/2022 18:58:47,17.80,,,,
3964,05/05/2022 19:13:47,17.89,,,,
3965,05/05/2022 19:28:47,17.89,,,,
3966,05/05/2022 19:43:47,17.93,,,,
3967,05/05/2022 19:58:47,17.93,,,,
3968,05/05/2022 20:13:47,18.02,,,,
3969,05/05/2022 20:28:47,18.02,,,,
3970,05/05/2022 20:43:47,18.06,,,,
3971,05/05/2022 20:58:47,18.06,,,,
3972,05/05/2022 21:13:47,18.02,,,,
3973,05/05/2022 21:28:47,18.02,,,,
3974,05/05/2022 21:43:47,18.06,,,,
3975,05/05/2022 21:58:47,18.06,,,,
3976,05/05/2022 22:13:47,18.10,,,,
3977,05/05/2022 22:28:47,18.06,,,,
3978,05/05/2022 22:43:47,18.06,,,,
3979,05/05/2022 22:58:47,18.06,,,,
3980,05/05/2022 23:13:47,18.10,,,,
3981,05/05/2022 23:28:47,18.10,,,,
3982,05/05/2022 23:43:47,18.06,,,,
3983,05/05/2022 23:58:47,18.14,,,,
3984,05/06/2022 00:13:47,18.10,,,,
3985,05/06/2022 00:28:47,18.10,,,,
3986,05/06/2022 00:43:47,18.10,,,,
3987,05/06/2022 00:58:47,18.10,,,,
3988,05/06/2022 01:13:47,18.14,,,,
3989,05/06/2022 01:28:47,18.10,,,,
3990,05/06/2022 01:43:47,18.10,,,,
3991,05/06/2022 01:58:47,18.10,,,,
3992,05/06/2022 02:13:47,18.10,,,,
3993,05/06/2022 02:28:47,18.06,,,,
3994,05/06/2022 02:43:47,18.06,,,,
3995,05/06/2022 02:58:47,18.02,,,,
3996,05/06/2022 03:13:47,18.06,,,,
3997,05/06/2022 03:28:47,18.02,,,,
3998,05/06/2022 03:43:47,18.02,,,,
3999,05/06/2022 03:58:47,17.97,,,,
4000,05/06/2022 04:13:47,18.06,,,,
4001,05/06/2022 04:28:47,17.97,,,,
4002,05/06/2022 04:43:47,17.97,,,,
4003,05/06/2022 04:58:47,17.89,,,,
4004,05/06/2022 05:13:47,17.89,,,,
4005,05/06/2022 05:28:47,17.93,,,,
4006,05/06/2022 05:43:47,17.89,,,,
4007,05/06/2022 05:58:47,17.89,,,,
4008,05/06/2022 06:13:47,17.84,,,,
4009,05/06/2022 06:28:47,17.80,,,,
4010,05/06/2022 06:43:47,17.80,,,,
4011,05/06/2022 06:58:47,17.76,,,,
4012,05/06/2022 07:13:47,17.76,,,,
4013,05/06/2022 07:28:47,17.80,,,,
4014,05/06/2022 07:43:47,17.76,,,,
4015,05/06/2022 07:58:47,17.72,,,,
4016,05/06/2022 08:13:47,17.72,,,,
4017,05/06/2022 08:28:47,17.76,,,,
4018,05/06/2022 08:43:47,17.76,,,,
4019,05/06/2022 08:58:47,17.72,,,,
4020,05/06/2022 09:13:47,17.76,,,,
4021,05/06/2022 09:28:47,17.80,,,,
4022,05/06/2022 09:43:47,17.80,,,,
4023,05/06/2022 09:58:47,17.84,,,,
4024,05/06/2022 10:13:47,17.80,,,,
4025,05/06/2022 10:28:47,17.84,,,,
4026,05/06/2022 10:43:47,17.89,,,,
4027,05/06/2022 10:58:47,17.97,,,,
4028,05/06/2022 11:13:47,17.93,,,,
4029,05/06/2022 11:28:47,17.97,,,,
4030,05/06/2022 11:43:47,17.89,,,,
4031,05/06/2022 11:58:47,17.63,,,,
4032,05/06/2022 12:13:47,17.37,,,,
4033,05/06/2022 12:28:47,17.07,,,,
4034,05/06/2022 12:43:47,16.90,,,,
4035,05/06/2022 12:58:47,16.73,,,,
4036,05/06/2022 13:13:47,16.56,,,,
4037,05/06/2022 13:28:47,16.34,,,,
4038,05/06/2022 13:43:47,16.17,,,,
4039,05/06/2022 13:58:47,16.08,,,,
4040,05/06/2022 14:13:47,15.91,,,,
4041,05/06/2022 14:28:47,15.83,,,,
4042,05/06/2022 14:43:47,15.74,,,,
4043,05/06/2022 14:58:47,15.61,,,,
4044,05/06/2022 15:13:47,15.57,,,,
4045,05/06/2022 15:28:47,15.44,,,,
4046,05/06/2022 15:43:47,15.36,,,,
4047,05/06/2022 15:58:47,15.31,,,,
4048,05/06/2022 16:13:47,15.23,,,,
4049,05/06/2022 16:28:47,15.14,,,,
4050,05/06/2022 16:43:47,15.06,,,,
4051,05/06/2022 16:58:47,15.27,,,,
4052,05/06/2022 17:13:47,15.40,,,,
4053,05/06/2022 17:28:47,15.61,,,,
4054,05/06/2022 17:43:47,15.78,,,,
4055,05/06/2022 17:58:47,15.96,,,,
4056,05/06/2022 18:13:47,16.13,,,,
4057,05/06/2022 18:28:47,16.26,,,,
4058,05/06/2022 18:43:47,16.47,,,,
4059,05/06/2022 18:58:47,16.60,,,,
4060,05/06/2022 19:13:47,16.77,,,,
4061,05/06/2022 19:28:47,16.90,,,,
4062,05/06/2022 19:43:47,17.11,,,,
4063,05/06/2022 19:58:47,17.29,,,,
4064,05/06/2022 20:13:47,17.41,,,,
4065,05/06/2022 20:28:47,17.63,,,,
4066,05/06/2022 20:43:47,17.72,,,,
4067,05/06/2022 20:58:47,17.84,,,,
4068,05/06/2022 21:13:47,17.97,,,,
4069,05/06/2022 21:28:47,18.10,,,,
4070,05/06/2022 21:43:47,18.23,,,,
4071,05/06/2022 21:58:47,18.36,,,,
4072,05/06/2022 22:13:47,18.53,,,,
4073,05/06/2022 22:28:47,18.66,,,,
4074,05/06/2022 22:43:47,18.83,,,,
4075,05/06/2022 22:58:47,18.96,,,,
4076,05/06/2022 23:13:47,19.09,,,,
4077,05/06/2022 23:28:47,19.22,,,,
4078,05/06/2022 23:43:47,19.35,,,,
4079,05/06/2022 23:58:47,19.47,,,,
4080,05/07/2022 00:13:47,19.65,,,,
4081,05/07/2022 00:28:47,19.77,,,,
4082,05/07/2022 00:43:47,19.86,,,,
4083,05/07/2022 00:58:47,19.99,,,,
4084,05/07/2022 01:13:47,20.16,,,,
4085,05/07/2022 01:28:47,20.29,,,,
4086,05/07/2022 01:43:47,20.42,,,,
4087,05/07/2022 01:58:47,20.50,,,,
4088,05/07/2022 02:13:47,20.63,,,,
4089,05/07/2022 02:28:47,20.76,,,,
4090,05/07/2022 02:43:47,20.85,,,,
4091,05/07/2022 02:58:47,20.98,,,,
4092,05/07/2022 03:13:47,21.10,,,,
4093,05/07/2022 03:28:47,21.15,,,,
4094,05/07/2022 03:43:47,21.28,,,,
4095,05/07/2022 03:58:47,21.40,,,,
4096,05/07/2022 04:13:47,21.53,,,,
4097,05/07/2022 04:28:47,21.62,,,,
4098,05/07/2022 04:43:47,21.79,,,,
4099,05/07/2022 04:58:47,21.88,,,,
4100,05/07/2022 05:13:47,22.01,,,,
4101,05/07/2022 05:28:47,22.09,,,,
4102,05/07/2022 05:43:47,22.18,,,,
4103,05/07/2022 05:58:47,22.26,,,,
4104,05/07/2022 06:13:47,22.39,,,,
4105,05/07/2022 06:28:47,22.52,,,,
4106,05/07/2022 06:43:47,22.61,,,,
