#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
3017,04/25/2022 22:33:49,13.47,0.00,,,,
3018,04/25/2022 22:48:49,13.43,0.00,,,,
3019,04/25/2022 23:03:49,13.43,0.00,,,,
3020,04/25/2022 23:18:49,13.38,0.00,,,,
3021,04/25/2022 23:33:49,13.34,0.00,,,,
3022,04/25/2022 23:48:49,13.34,0.00,,,,
3023,04/26/2022 00:03:49,13.30,0.00,,,,
3024,04/26/2022 00:18:49,13.30,0.00,,,,
3025,04/26/2022 00:33:49,13.25,0.00,,,,
3026,04/26/2022 00:48:49,13.17,0.00,,,,
3027,04/26/2022 01:03:49,13.17,0.00,,,,
3028,04/26/2022 01:18:49,13.17,0.00,,,,
3029,04/26/2022 01:33:49,13.12,0.00,,,,
3030,04/26/2022 01:48:49,13.12,0.00,,,,
3031,04/26/2022 02:03:49,13.12,0.00,,,,
3032,04/26/2022 02:18:49,13.08,0.00,,,,
3033,04/26/2022 02:33:49,13.08,0.00,,,,
3034,04/26/2022 02:48:49,13.12,0.00,,,,
3035,04/26/2022 03:03:49,13.08,0.00,,,,
3036,04/26/2022 03:18:49,13.04,0.00,,,,
3037,04/26/2022 03:33:49,13.04,0.00,,,,
3038,04/26/2022 03:48:49,13.04,0.00,,,,
3039,04/26/2022 04:03:49,13.04,0.00,,,,
3040,04/26/2022 04:18:49,13.04,0.00,,,,
3041,04/26/2022 04:33:49,13.00,0.00,,,,
3042,04/26/2022 04:48:49,12.95,0.00,,,,
3043,04/26/2022 05:03:49,12.91,0.00,,,,
3044,04/26/2022 05:18:49,12.91,0.00,,,,
3045,04/26/2022 05:33:49,12.95,0.00,,,,
3046,04/26/2022 05:48:49,12.91,0.00,,,,
3047,04/26/2022 06:03:49,12.91,0.00,,,,
3048,04/26/2022 06:18:49,12.91,0.21,,,,
3049,04/26/2022 06:33:49,12.87,0.00,,,,
3050,04/26/2022 06:48:49,12.82,0.00,,,,
3051,04/26/2022 07:03:49,12.82,0.00,,,,
3052,04/26/2022 07:18:49,12.82,0.00,,,,
3053,04/26/2022 07:33:49,12.82,0.00,,,,
3054,04/26/2022 07:48:49,12.82,0.00,,,,
3055,04/26/2022 08:03:49,12.82,0.00,,,,
3056,04/26/2022 08:18:49,12.78,0.00,,,,
3057,04/26/2022 08:33:49,12.78,0.00,,,,
3058,04/26/2022 08:48:49,12.78,0.00,,,,
3059,04/26/2022 09:03:49,12.78,0.00,,,,
3060,04/26/2022 09:18:49,12.82,0.00,,,,
3061,04/26/2022 09:33:49,12.78,0.00,,,,
3062,04/26/2022 09:48:49,12.82,0.00,,,,
3063,04/26/2022 10:03:49,12.82,20.12,,,,
3064,04/26/2022 10:18:49,12.82,0.00,,,,
3065,04/26/2022 10:33:49,12.82,10.50,,,,
3066,04/26/2022 10:48:49,12.87,15.75,,,,
3067,04/26/2022 11:03:49,12.87,15.77,,,,
3068,04/26/2022 11:18:49,12.91,12.46,,,,
3069,04/26/2022 11:33:49,13.00,7.43,,,,
3070,04/26/2022 11:48:49,13.00,24.11,,,,
3071,04/26/2022 12:03:49,13.04,25.86,,,,
3072,04/26/2022 12:18:49,13.04,30.67,,,,
3073,04/26/2022 12:33:49,13.08,28.49,,,,
3074,04/26/2022 12:48:49,13.12,30.73,,,,
3075,04/26/2022 13:03:49,13.17,31.17,,,,
3076,04/26/2022 13:18:49,13.21,27.61,,,,
3077,04/26/2022 13:33:49,13.30,23.67,,,,
3078,04/26/2022 13:48:49,13.25,39.92,,,,
3079,04/26/2022 14:03:49,13.30,35.54,,,,
3080,04/26/2022 14:18:49,13.38,0.43,,,,
3081,04/26/2022 14:33:49,13.38,53.14,,,,
3082,04/26/2022 14:48:49,13.38,0.65,,,,
3083,04/26/2022 15:03:49,13.38,0.87,,,,
3084,04/26/2022 15:18:49,13.47,2753.28,,,,
3085,04/26/2022 15:33:49,13.47,0.43,,,,
3086,04/26/2022 15:48:49,13.47,1.31,,,,
3087,04/26/2022 16:03:49,13.51,1.96,,,,
3088,04/26/2022 16:18:49,13.55,79.06,,,,
3089,04/26/2022 16:33:49,13.55,37.29,,,,
3090,04/26/2022 16:48:49,13.55,66.82,,,,
3091,04/26/2022 17:03:49,13.51,0.00,,,,
3092,04/26/2022 17:18:49,13.60,0.00,,,,
3093,04/26/2022 17:33:49,13.55,4.81,,,,
3094,04/26/2022 17:48:49,13.55,0.00,,,,
3095,04/26/2022 18:03:49,13.60,0.00,,,,
3096,04/26/2022 18:18:49,13.51,0.00,,,,
3097,04/26/2022 18:33:49,13.51,0.00,,,,
3098,04/26/2022 18:48:49,13.51,0.00,,,,
3099,04/26/2022 19:03:49,13.51,0.00,,,,
3100,04/26/2022 19:18:49,13.47,0.00,,,,
3101,04/26/2022 19:33:49,13.51,0.00,,,,
3102,04/26/2022 19:48:49,13.51,0.00,,,,
3103,04/26/2022 20:03:49,13.51,0.00,,,,
3104,04/26/2022 20:18:49,13.47,0.00,,,,
3105,04/26/2022 20:33:49,13.43,0.00,,,,
3106,04/26/2022 20:48:49,13.38,0.00,,,,
3107,04/26/2022 21:03:49,13.34,0.00,,,,
3108,04/26/2022 21:18:49,13.38,0.00,,,,
3109,04/26/2022 21:33:49,13.34,0.00,,,,
3110,04/26/2022 21:48:49,13.34,0.00,,,,
3111,04/26/2022 22:03:49,13.30,0.00,,,,
3112,04/26/2022 22:18:49,13.30,0.00,,,,
3113,04/26/2022 22:33:49,13.25,0.00,,,,
3114,04/26/2022 22:48:49,13.25,0.00,,,,
3115,04/26/2022 23:03:49,13.25,0.00,,,,
3116,04/26/2022 23:18:49,13.21,0.00,,,,
3117,04/26/2022 23:33:49,13.17,0.00,,,,
3118,04/26/2022 23:48:49,13.17,0.00,,,,
3119,04/27/2022 00:03:49,13.17,0.00,,,,
3120,04/27/2022 00:18:49,13.17,0.00,,,,
3121,04/27/2022 00:33:49,13.12,0.00,,,,
3122,04/27/2022 00:48:49,13.08,0.00,,,,
3123,04/27/2022 01:03:49,13.04,0.00,,,,
3124,04/27/2022 01:18:49,13.08,0.21,,,,
3125,04/27/2022 01:33:49,13.04,0.00,,,,
3126,04/27/2022 01:48:49,13.00,0.00,,,,
3127,04/27/2022 02:03:49,13.04,0.00,,,,
3128,04/27/2022 02:18:49,13.00,0.00,,,,
3129,04/27/2022 02:33:49,13.00,0.00,,,,
3130,04/27/2022 02:48:49,13.00,0.00,,,,
3131,04/27/2022 03:03:49,12.95,0.00,,,,
3132,04/27/2022 03:18:49,12.95,0.00,,,,
3133,04/27/2022 03:33:49,13.00,0.00,,,,
3134,04/27/2022 03:48:49,12.95,0.00,,,,
3135,04/27/2022 04:03:49,12.87,0.00,,,,
3136,04/27/2022 04:18:49,12.87,0.00,,,,
3137,04/27/2022 04:33:49,12.87,0.00,,,,
3138,04/27/2022 04:48:49,12.87,0.00,,,,
3139,04/27/2022 05:03:49,12.78,0.00,,,,
3140,04/27/2022 05:18:49,12.82,0.00,,,,
3141,04/27/2022 05:33:49,12.82,0.00,,,,
3142,04/27/2022 05:48:49,12.82,0.00,,,,
3143,04/27/2022 06:03:49,12.82,0.00,,,,
3144,04/27/2022 06:18:49,12.82,0.00,,,,
3145,04/27/2022 06:33:49,12.82,0.00,,,,
3146,04/27/2022 06:48:49,12.78,0.00,,,,
3147,04/27/2022 07:03:49,12.78,0.00,,,,
3148,04/27/2022 07:18:49,12.74,0.00,,,,
3149,04/27/2022 07:33:49,12.74,0.00,,,,
3150,04/27/2022 07:48:49,12.74,0.00,,,,
3151,04/27/2022 08:03:49,12.74,0.00,,,,
3152,04/27/2022 08:18:49,12.78,5.46,,,,
3153,04/27/2022 08:33:49,12.78,0.00,,,,
3154,04/27/2022 08:48:49,12.78,0.00,,,,
3155,04/27/2022 09:03:49,12.74,0.00,,,,
3156,04/27/2022 09:18:49,12.74,0.00,,,,
3157,04/27/2022 09:33:49,12.74,0.00,,,,
3158,04/27/2022 09:48:49,12.74,0.00,,,,
3159,04/27/2022 10:03:49,12.78,21.49,,,,
3160,04/27/2022 10:18:49,12.78,22.36,,,,
3161,04/27/2022 10:33:49,12.78,22.80,,,,
3162,04/27/2022 10:48:49,12.82,24.99,,,,
3163,04/27/2022 11:03:49,12.91,15.99,,,,
3164,04/27/2022 11:18:49,12.91,27.61,,,,
3165,04/27/2022 11:33:49,12.91,18.40,,,,
3166,04/27/2022 11:48:49,13.00,0.00,,,,
3167,04/27/2022 12:03:49,13.00,31.11,,,,
3168,04/27/2022 12:18:49,13.17,6525.44,,,,
3169,04/27/2022 12:33:49,13.04,4.15,,,,
3170,04/27/2022 12:48:49,13.08,4.81,,,,
3171,04/27/2022 13:03:49,13.12,30.67,,,,
3172,04/27/2022 13:18:49,13.12,31.17,,,,
3173,04/27/2022 13:33:49,13.12,0.21,,,,
3174,04/27/2022 13:48:49,13.17,0.21,,,,
3175,04/27/2022 14:03:49,13.21,0.21,,,,
3176,04/27/2022 14:18:49,13.25,0.21,,,,
3177,04/27/2022 14:33:49,13.25,55.78,,,,
3178,04/27/2022 14:48:49,13.25,46.52,,,,
3179,04/27/2022 15:03:49,13.34,47.90,,,,
3180,04/27/2022 15:18:49,13.34,43.46,,,,
3181,04/27/2022 15:33:49,13.38,32.92,,,,
3182,04/27/2022 15:48:49,13.38,60.20,,,,
3183,04/27/2022 16:03:49,13.43,60.64,,,,
3184,04/27/2022 16:18:49,13.43,56.26,,,,
3185,04/27/2022 16:33:49,13.43,0.00,,,,
3186,04/27/2022 16:48:49,13.51,0.21,,,,
3187,04/27/2022 17:03:49,13.51,49.64,,,,
3188,04/27/2022 17:18:49,13.47,65.94,,,,
3189,04/27/2022 17:33:49,13.55,0.00,,,,
3190,04/27/2022 17:48:49,13.64,43.02,,,,
3191,04/27/2022 18:03:49,13.73,22.80,,,,
3192,04/27/2022 18:18:49,13.77,0.00,,,,
3193,04/27/2022 18:33:49,13.85,0.00,,,,
3194,04/27/2022 18:48:49,13.90,0.00,,,,
3195,04/27/2022 19:03:49,13.98,0.00,,,,
3196,04/27/2022 19:18:49,13.98,0.00,,,,
3197,04/27/2022 19:33:49,14.03,0.00,,,,
3198,04/27/2022 19:48:49,14.03,0.00,,,,
3199,04/27/2022 20:03:49,14.03,0.00,,,,
3200,04/27/2022 20:18:49,14.11,0.21,,,,
3201,04/27/2022 20:33:49,14.15,0.00,,,,
3202,04/27/2022 20:48:49,14.15,0.00,,,,
3203,04/27/2022 21:03:49,14.20,0.00,,,,
3204,04/27/2022 21:18:49,14.20,0.00,,,,
3205,04/27/2022 21:33:49,14.20,0.00,,,,
3206,04/27/2022 21:48:49,14.20,0.00,,,,
3207,04/27/2022 22:03:49,14.20,0.00,,,,
3208,04/27/2022 22:18:49,14.20,0.00,,,,
3209,04/27/2022 22:33:49,14.24,0.00,,,,
3210,04/27/2022 22:48:49,14.24,0.00,,,,
3211,04/27/2022 23:03:49,14.20,0.00,,,,
3212,04/27/2022 23:18:49,14.24,0.00,,,,
3213,04/27/2022 23:33:49,14.20,0.00,,,,
3214,04/27/2022 23:48:49,14.20,0.00,,,,
3215,04/28/2022 00:03:49,14.20,0.00,,,,
3216,04/28/2022 00:18:49,14.20,0.00,,,,
3217,04/28/2022 00:33:49,14.20,0.00,,,,
3218,04/28/2022 00:48:49,14.11,0.00,,,,
3219,04/28/2022 01:03:49,14.15,0.00,,,,
3220,04/28/2022 01:18:49,14.11,0.00,,,,
3221,04/28/2022 01:33:49,14.11,0.00,,,,
3222,04/28/2022 01:48:49,14.15,0.00,,,,
3223,04/28/2022 02:03:49,14.11,0.00,,,,
3224,04/28/2022 02:18:49,14.07,0.00,,,,
3225,04/28/2022 02:33:49,14.11,0.00,,,,
3226,04/28/2022 02:48:49,14.07,0.00,,,,
3227,04/28/2022 03:03:49,14.07,0.00,,,,
3228,04/28/2022 03:18:49,14.03,0.00,,,,
3229,04/28/2022 03:33:49,14.03,0.00,,,,
3230,04/28/2022 03:48:49,13.98,0.00,,,,
3231,04/28/2022 04:03:49,14.03,0.00,,,,
3232,04/28/2022 04:18:49,13.94,0.00,,,,
3233,04/28/2022 04:33:49,14.03,0.00,,,,
3234,04/28/2022 04:48:49,13.94,0.00,,,,
3235,04/28/2022 05:03:49,13.98,0.00,,,,
3236,04/28/2022 05:18:49,13.94,0.00,,,,
3237,04/28/2022 05:33:49,13.98,0.21,,,,
3238,04/28/2022 05:48:49,13.94,0.00,,,,
3239,04/28/2022 06:03:49,13.94,0.00,,,,
3240,04/28/2022 06:18:49,13.94,0.00,,,,
3241,04/28/2022 06:33:49,13.94,0.00,,,,
3242,04/28/2022 06:48:49,13.98,0.00,,,,
3243,04/28/2022 07:03:49,13.94,0.00,,,,
3244,04/28/2022 07:18:49,13.94,0.00,,,,
3245,04/28/2022 07:33:49,13.90,0.00,,,,
3246,04/28/2022 07:48:49,13.90,0.00,,,,
3247,04/28/2022 08:03:49,13.90,0.00,,,,
3248,04/28/2022 08:18:49,13.85,0.00,,,,
3249,04/28/2022 08:33:49,13.85,0.00,,,,
3250,04/28/2022 08:48:49,13.85,7.43,,,,
3251,04/28/2022 09:03:49,13.81,0.00,,,,
3252,04/28/2022 09:18:49,13.85,0.00,,,,
3253,04/28/2022 09:33:49,13.81,0.00,,,,
3254,04/28/2022 09:48:49,13.85,0.00,,,,
3255,04/28/2022 10:03:49,13.85,0.00,,,,
3256,04/28/2022 10:18:49,13.90,0.00,,,,
3257,04/28/2022 10:33:49,13.90,0.00,,,,
3258,04/28/2022 10:48:49,13.85,0.00,,,,
3259,04/28/2022 11:03:49,13.90,0.00,,,,
3260,04/28/2022 11:18:49,13.85,0.00,,,,
3261,04/28/2022 11:33:49,13.90,0.00,,,,
3262,04/28/2022 11:48:49,13.94,0.00,,,,
3263,04/28/2022 12:03:49,13.94,0.00,,,,
3264,04/28/2022 12:18:49,13.90,0.00,,,,
3265,04/28/2022 12:33:49,13.90,0.00,,,,
3266,04/28/2022 12:48:49,13.94,0.00,,,,
3267,04/28/2022 13:03:49,13.94,0.00,,,,
3268,04/28/2022 13:18:49,13.98,0.00,,,,
3269,04/28/2022 13:33:49,13.94,0.00,,,,
3270,04/28/2022 13:48:49,13.94,0.00,,,,
3271,04/28/2022 14:03:49,14.03,0.00,,,,
3272,04/28/2022 14:18:49,14.03,0.00,,,,
3273,04/28/2022 14:33:49,14.03,0.00,,,,
3274,04/28/2022 14:48:49,14.03,0.21,,,,
3275,04/28/2022 15:03:49,14.07,0.00,,,,
3276,04/28/2022 15:18:49,14.07,0.00,,,,
3277,04/28/2022 15:33:49,14.07,0.00,,,,
3278,04/28/2022 15:48:49,14.07,0.00,,,,
3279,04/28/2022 16:03:49,14.15,0.00,,,,
3280,04/28/2022 16:18:49,14.11,0.00,,,,
3281,04/28/2022 16:33:49,14.20,0.00,,,,
3282,04/28/2022 16:48:49,14.28,0.00,,,,
3283,04/28/2022 17:03:49,14.45,0.00,,,,
3284,04/28/2022 17:18:49,14.58,0.00,,,,
3285,04/28/2022 17:33:49,14.71,0.00,,,,
3286,04/28/2022 17:48:49,14.88,0.00,,,,
3287,04/28/2022 18:03:49,15.01,0.00,,,,
3288,04/28/2022 18:18:49,15.14,0.00,,,,
3289,04/28/2022 18:33:49,15.27,0.00,,,,
3290,04/28/2022 18:48:49,15.40,0.00,,,,
3291,04/28/2022 19:03:49,15.57,0.00,,,,
3292,04/28/2022 19:18:49,15.70,0.00,,,,
3293,04/28/2022 19:33:49,15.87,0.00,,,,
3294,04/28/2022 19:48:49,16.00,0.00,,,,
3295,04/28/2022 20:03:49,16.13,0.00,,,,
3296,04/28/2022 20:18:49,16.26,0.00,,,,
3297,04/28/2022 20:33:49,16.39,0.00,,,,
3298,04/28/2022 20:48:49,16.51,0.00,,,,
3299,04/28/2022 21:03:49,16.64,0.00,,,,
3300,04/28/2022 21:18:49,16.73,0.00,,,,
3301,04/28/2022 21:33:49,16.94,0.00,,,,
3302,04/28/2022 21:48:49,16.99,0.00,,,,
3303,04/28/2022 22:03:49,17.16,0.00,,,,
3304,04/28/2022 22:18:49,17.29,0.00,,,,
3305,04/28/2022 22:33:49,17.37,0.00,,,,
3306,04/28/2022 22:48:49,17.46,0.00,,,,
3307,04/28/2022 23:03:49,17.59,0.00,,,,
3308,04/28/2022 23:18:49,17.72,0.00,,,,
3309,04/28/2022 23:33:49,17.84,0.00,,,,
3310,04/28/2022 23:48:49,17.97,0.00,,,,
3311,04/29/2022 00:03:49,18.06,0.00,,,,
3312,04/29/2022 00:18:49,18.14,0.00,,,,
3313,04/29/2022 00:33:49,18.27,0.00,,,,
3314,04/29/2022 00:48:49,18.40,0.00,,,,
3315,04/29/2022 01:03:49,18.49,0.00,,,,
3316,04/29/2022 01:18:49,18.57,0.00,,,,
3317,04/29/2022 01:33:49,18.70,0.00,,,,
3318,04/29/2022 01:48:49,18.79,0.00,,,,
3319,04/29/2022 02:03:49,18.87,0.00,,,,
3320,04/29/2022 02:18:49,19.09,0.00,,,,
3321,04/29/2022 02:33:49,19.05,0.00,,,,
3322,04/29/2022 02:48:49,19.22,0.00,,,,
3323,04/29/2022 03:03:49,19.26,0.00,,,,
3324,04/29/2022 03:18:49,19.39,0.00,,,,
3325,04/29/2022 03:33:49,19.43,0.00,,,,
3326,04/29/2022 03:48:49,19.56,0.00,,,,
3327,04/29/2022 04:03:49,19.60,0.00,,,,
3328,04/29/2022 04:18:49,19.69,0.00,,,,
3329,04/29/2022 04:33:49,19.82,0.00,,,,
3330,04/29/2022 04:48:49,19.90,0.00,,,,
3331,04/29/2022 05:03:49,19.95,0.00,,,,
3332,04/29/2022 05:18:49,20.07,0.00,,,,
3333,04/29/2022 05:33:49,20.12,0.00,,,,
3334,04/29/2022 05:48:49,20.20,0.00,,,,
3335,04/29/2022 06:03:49,20.29,0.00,,,,
3336,04/29/2022 06:18:49,20.37,0.00,,,,
3337,04/29/2022 06:33:49,20.42,0.00,,,,
3338,04/29/2022 06:48:49,20.50,0.00,,,,
3339,04/29/2022 07:03:49,20.59,0.00,,,,
3340,04/29/2022 07:18:49,20.68,0.00,,,,
3341,04/29/2022 07:33:49,20.76,0.00,,,,
3342,04/29/2022 07:48:49,20.80,0.00,,,,
3343,04/29/2022 08:03:49,20.85,0.00,,,,
3344,04/29/2022 08:18:49,20.93,0.00,,,,
3345,04/29/2022 08:33:49,21.02,0.00,,,,
3346,04/29/2022 08:48:49,21.10,0.00,,,,
3347,04/29/2022 09:03:49,21.19,0.00,,,,
3348,04/29/2022 09:18:49,21.23,0.00,,,,
3349,04/29/2022 09:33:49,21.32,0.00,,,,
3350,04/29/2022 09:48:49,21.45,0.00,,,,
3351,04/29/2022 10:03:49,21.53,0.00,,,,
3352,04/29/2022 10:18:49,21.58,0.00,,,,
3353,04/29/2022 10:33:49,21.66,0.00,,,,
3354,04/29/2022 10:48:49,21.79,0.00,,,,
3355,04/29/2022 11:03:49,21.83,0.00,,,,
3356,04/29/2022 11:18:49,21.92,0.00,,,,
3357,04/29/2022 11:33:49,21.96,0.00,,,,
3358,04/29/2022 11:48:49,22.09,0.00,,,,
3359,04/29/2022 12:03:49,22.18,0.00,,,,
3360,04/29/2022 12:18:49,22.26,0.00,,,,
3361,04/29/2022 12:33:49,22.35,0.00,,,,
3362,04/29/2022 12:48:49,22.48,0.00,,,,
3363,04/29/2022 13:03:49,22.56,0.00,,,,
3364,04/29/2022 13:18:49,22.61,0.00,,,,
3365,04/29/2022 13:33:49,22.69,0.00,,,,
3366,04/29/2022 13:48:49,22.78,0.00,,,,
3367,04/29/2022 14:03:49,22.91,0.00,,,,
3368,04/29/2022 14:18:49,22.99,0.00,,,,
3369,04/29/2022 14:33:49,23.08,0.00,,,,
3370,04/29/2022 14:48:49,23.16,0.00,,,,
3371,04/29/2022 15:03:49,23.25,0.00,,,,
3372,04/29/2022 15:18:49,23.34,0.00,,,,
3373,04/29/2022 15:33:49,23.46,0.00,,,,
3374,04/29/2022 15:48:49,23.51,0.00,,,,
3375,04/29/2022 16:03:49,23.64,0.00,,,,
3376,04/29/2022 16:18:49,23.72,0.00,,,,
3377,04/29/2022 16:33:49,23.81,0.00,,,,
3378,04/29/2022 16:48:49,23.94,0.00,,,,
3379,04/29/2022 17:03:49,23.98,0.00,,,,
3380,04/29/2022 17:18:49,24.06,0.00,,,,
3381,04/29/2022 17:33:49,24.15,0.00,,,,
3382,04/29/2022 17:48:49,24.24,0.00,,,,
3383,04/29/2022 18:03:49,24.32,0.00,,,,
3384,04/29/2022 18:18:49,24.45,0.21,,,,
3385,04/29/2022 18:33:49,24.49,0.00,,,,
3386,04/29/2022 18:48:49,24.58,0.00,,,,
3387,04/29/2022 19:03:49,24.62,0.00,,,,
3388,04/29/2022 19:18:49,24.71,0.00,,,,
3389,04/29/2022 19:33:49,24.79,0.00,,,,
3390,04/29/2022 19:48:49,24.92,0.00,,,,
3391,04/29/2022 20:03:49,24.97,0.00,,,,
3392,04/29/2022 20:18:49,25.05,0.00,,,,
3393,04/29/2022 20:33:49,25.14,0.00,,,,
3394,04/29/2022 20:48:49,25.18,0.00,,,,
3395,04/29/2022 21:03:49,25.31,0.00,,,,
3396,04/29/2022 21:18:49,25.35,0.00,,,,
3397,04/29/2022 21:33:49,25.39,0.00,,,,
3398,04/29/2022 21:48:49,25.48,0.00,,,,
3399,04/29/2022 22:03:49,25.52,0.00,,,,
3400,04/29/2022 22:18:49,25.61,0.00,,,,
3401,04/29/2022 22:33:49,25.65,0.00,,,,
3402,04/29/2022 22:48:49,25.74,0.00,,,,
3403,04/29/2022 23:03:49,25.78,0.00,,,,
3404,04/29/2022 23:18:49,25.87,0.00,,,,
3405,04/29/2022 23:33:49,25.95,0.00,,,,
3406,04/29/2022 23:48:49,25.99,0.00,,,,
3407,04/30/2022 00:03:49,26.08,0.00,,,,
3408,04/30/2022 00:18:49,26.12,0.00,,,,
3409,04/30/2022 00:33:49,26.21,0.00,,,,
3410,04/30/2022 00:48:49,26.25,0.00,,,,
3411,04/30/2022 01:03:49,26.30,0.00,,,,
3412,04/30/2022 01:18:49,26.38,0.00,,,,
3413,04/30/2022 01:33:49,26.42,0.00,,,,
3414,04/30/2022 01:48:49,26.51,0.00,,,,
3415,04/30/2022 02:03:49,26.55,0.00,,,,
3416,04/30/2022 02:18:49,26.64,0.00,,,,
3417,04/30/2022 02:33:49,26.68,0.00,,,,
3418,04/30/2022 02:48:49,26.68,0.00,,,,
3419,04/30/2022 03:03:49,26.77,0.00,,,,
3420,04/30/2022 03:18:49,26.81,0.00,,,,
3421,04/30/2022 03:33:49,26.81,0.00,,,,
3422,04/30/2022 03:48:49,26.85,0.00,,,,
3423,04/30/2022 04:03:49,26.90,0.00,,,,
3424,04/30/2022 04:18:49,27.02,0.00,,,,
3425,04/30/2022 04:33:49,27.02,0.00,,,,
3426,04/30/2022 04:48:49,27.11,0.00,,,,
3427,04/30/2022 05:03:49,27.11,0.00,,,,
3428,04/30/2022 05:18:49,27.15,0.00,,,,
3429,04/30/2022 05:33:49,27.20,0.00,,,,
3430,04/30/2022 05:48:49,27.28,0.00,,,,
3431,04/30/2022 06:03:49,27.28,0.00,,,,
3432,04/30/2022 06:18:49,27.28,0.00,,,,
3433,04/30/2022 06:33:49,27.41,0.00,,,,
3434,04/30/2022 06:48:49,27.41,0.00,,,,
3435,04/30/2022 07:03:49,27.41,0.00,,,,
3436,04/30/2022 07:18:49,27.45,0.00,,,,
3437,04/30/2022 07:33:49,27.54,0.00,,,,
3438,04/30/2022 07:48:49,27.54,0.00,,,,
3439,04/30/2022 08:03:49,27.63,0.00,,,,
3440,04/30/2022 08:18:49,27.63,0.00,,,,
3441,04/30/2022 08:33:49,27.67,0.00,,,,
3442,04/30/2022 08:48:49,27.67,0.00,,,,
3443,04/30/2022 09:03:49,27.75,0.00,,,,
3444,04/30/2022 09:18:49,27.75,0.00,,,,
3445,04/30/2022 09:33:49,27.75,0.00,,,,
3446,04/30/2022 09:48:49,27.84,0.00,,,,
3447,04/30/2022 10:03:49,27.93,0.00,,,,
3448,04/30/2022 10:18:49,27.93,0.00,,,,
3449,04/30/2022 10:33:49,27.97,0.00,,,,
3450,04/30/2022 10:48:49,27.97,0.00,,,,
3451,04/30/2022 11:03:49,28.05,0.00,,,,
3452,04/30/2022 11:18:49,28.10,0.00,,,,
3453,04/30/2022 11:33:49,28.14,0.00,,,,
3454,04/30/2022 11:48:49,28.18,0.00,,,,
3455,04/30/2022 12:03:49,28.23,0.00,,,,
3456,04/30/2022 12:18:49,28.27,0.00,,,,
3457,04/30/2022 12:33:49,28.27,0.00,,,,
3458,04/30/2022 12:48:49,28.35,0.00,,,,
3459,04/30/2022 13:03:49,28.40,0.00,,,,
3460,04/30/2022 13:18:49,28.44,0.00,,,,
3461,04/30/2022 13:33:49,28.44,0.00,,,,
3462,04/30/2022 13:48:49,28.48,0.00,,,,
3463,04/30/2022 14:03:49,28.53,0.00,,,,
3464,04/30/2022 14:18:49,28.57,0.00,,,,
3465,04/30/2022 14:33:49,28.61,0.00,,,,
3466,04/30/2022 14:48:49,28.65,0.00,,,,
3467,04/30/2022 15:03:49,28.65,0.00,,,,
3468,04/30/2022 15:18:49,28.74,0.00,,,,
3469,04/30/2022 15:33:49,28.74,0.00,,,,
3470,04/30/2022 15:48:49,28.78,0.00,,,,
3471,04/30/2022 16:03:49,28.83,0.00,,,,
3472,04/30/2022 16:18:49,28.87,0.00,,,,
3473,04/30/2022 16:33:49,28.91,0.00,,,,
3474,04/30/2022 16:48:49,28.95,0.00,,,,
3475,04/30/2022 17:03:49,28.95,0.00,,,,
3476,04/30/2022 17:18:49,29.08,0.00,,,,
3477,04/30/2022 17:33:49,29.04,0.00,,,,
3478,04/30/2022 17:48:49,29.08,0.00,,,,
3479,04/30/2022 18:03:49,29.08,0.00,,,,
3480,04/30/2022 18:18:49,29.17,0.00,,,,
3481,04/30/2022 18:33:49,29.17,0.00,,,,
3482,04/30/2022 18:48:49,29.21,0.00,,,,
3483,04/30/2022 19:03:49,29.26,0.00,,,,
3484,04/30/2022 19:18:49,29.26,0.00,,,,
3485,04/30/2022 19:33:49,29.30,0.00,,,,
3486,04/30/2022 19:48:49,29.34,0.00,,,,
3487,04/30/2022 20:03:49,29.38,0.00,,,,
3488,04/30/2022 20:18:49,29.43,0.00,,,,
3489,04/30/2022 20:33:49,29.47,0.00,,,,
3490,04/30/2022 20:48:49,29.47,0.00,,,,
3491,04/30/2022 21:03:49,29.51,0.00,,,,
3492,04/30/2022 21:18:49,29.51,0.00,,,,
3493,04/30/2022 21:33:49,29.60,0.00,,,,
3494,04/30/2022 21:48:49,29.60,0.00,,,,
3495,04/30/2022 22:03:49,29.60,0.00,,,,
3496,04/30/2022 22:18:49,29.64,0.00,,,,
3497,04/30/2022 22:33:49,29.64,0.00,,,,
3498,04/30/2022 22:48:49,29.73,0.00,,,,
3499,04/30/2022 23:03:49,29.73,0.00,,,,
3500,04/30/2022 23:18:49,29.73,0.00,,,,
3501,04/30/2022 23:33:49,29.73,0.00,,,,
3502,04/30/2022 23:48:49,29.77,0.00,,,,
3503,05/01/2022 00:03:49,29.81,0.00,,,,
3504,05/01/2022 00:18:49,29.81,0.00,,,,
3505,05/01/2022 00:33:49,29.90,0.00,,,,
3506,05/01/2022 00:48:49,29.86,0.00,,,,
3507,05/01/2022 01:03:49,29.94,0.00,,,,
3508,05/01/2022 01:18:49,29.90,0.00,,,,
3509,05/01/2022 01:33:49,29.98,0.00,,,,
3510,05/01/2022 01:48:49,29.98,0.00,,,,
3511,05/01/2022 02:03:49,29.98,0.00,,,,
3512,05/01/2022 02:18:49,29.98,0.00,,,,
3513,05/01/2022 02:33:49,30.03,0.00,,,,
