#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
3017,04/26/2022 07:05:30,12.14,0.00,,,,
3018,04/26/2022 07:20:40,12.14,0.00,,,,
3019,04/26/2022 07:35:50,12.10,0.00,,,,
3020,04/26/2022 07:51:00,12.10,0.00,,,,
3021,04/26/2022 08:06:10,12.05,0.00,,,,
3022,04/26/2022 08:21:20,12.05,0.00,,,,
3023,04/26/2022 08:36:30,12.05,0.00,,,,
3024,04/26/2022 08:51:40,12.05,0.00,,,,
3025,04/26/2022 09:06:50,12.05,0.00,,,,
3026,04/26/2022 09:22:00,12.10,0.00,,,,
3027,04/26/2022 09:37:10,12.05,0.00,,,,
3028,04/26/2022 09:52:20,12.05,0.00,,,,
3029,04/26/2022 10:07:30,12.10,18.95,,,,
3030,04/26/2022 10:22:40,12.10,0.00,,,,
3031,04/26/2022 10:37:50,12.14,11.74,,,,
3032,04/26/2022 10:53:00,12.22,26.15,,,,
3033,04/26/2022 11:08:10,12.31,12.61,,,,
3034,04/26/2022 11:23:20,12.40,14.13,,,,
3035,04/26/2022 11:38:30,12.57,27.46,,,,
3036,04/26/2022 11:53:40,12.61,32.30,,,,
3037,04/26/2022 12:08:50,12.74,18.51,,,,
3038,04/26/2022 12:24:00,12.82,33.17,,,,
3039,04/26/2022 12:39:10,12.95,30.99,,,,
3040,04/26/2022 12:54:20,13.04,21.31,,,,
3041,04/26/2022 13:09:30,13.08,36.65,,,,
3042,04/26/2022 13:24:40,13.17,34.04,,,,
3043,04/26/2022 13:39:50,13.25,0.00,,,,
3044,04/26/2022 13:55:00,13.30,21.31,,,,
3045,04/26/2022 14:10:10,13.34,5.65,,,,
3046,04/26/2022 14:25:20,13.38,51.48,,,,
3047,04/26/2022 14:40:30,13.43,53.72,,,,
3048,04/26/2022 14:55:40,13.47,1.08,,,,
3049,04/26/2022 15:10:50,13.47,89.92,,,,
3050,04/26/2022 15:26:00,13.47,0.43,,,,
3051,04/26/2022 15:41:10,13.51,4.56,,,,
3052,04/26/2022 15:56:20,13.55,0.00,,,,
3053,04/26/2022 16:11:30,13.55,88.20,,,,
3054,04/26/2022 16:26:40,13.60,83.84,,,,
3055,04/26/2022 16:41:50,13.60,27.89,,,,
3056,04/26/2022 16:57:00,13.64,0.00,,,,
3057,04/26/2022 17:12:10,13.60,0.21,,,,
3058,04/26/2022 17:27:20,13.64,10.65,,,,
3059,04/26/2022 17:42:30,13.60,0.00,,,,
3060,04/26/2022 17:57:40,13.55,0.00,,,,
3061,04/26/2022 18:12:50,13.60,0.00,,,,
3062,04/26/2022 18:28:00,13.55,0.00,,,,
3063,04/26/2022 18:43:10,13.55,0.00,,,,
3064,04/26/2022 18:58:20,13.51,0.00,,,,
3065,04/26/2022 19:13:30,13.51,0.00,,,,
3066,04/26/2022 19:28:40,13.55,0.00,,,,
3067,04/26/2022 19:43:50,13.51,0.00,,,,
3068,04/26/2022 19:59:00,13.51,0.00,,,,
3069,04/26/2022 20:14:10,13.47,0.00,,,,
3070,04/26/2022 20:29:20,13.43,0.00,,,,
3071,04/26/2022 20:44:30,13.43,0.00,,,,
3072,04/26/2022 20:59:40,13.43,0.00,,,,
3073,04/26/2022 21:14:50,13.38,0.00,,,,
3074,04/26/2022 21:30:00,13.38,0.00,,,,
3075,04/26/2022 21:45:10,13.34,0.00,,,,
3076,04/26/2022 22:00:20,13.34,0.00,,,,
3077,04/26/2022 22:15:30,13.30,0.00,,,,
3078,04/26/2022 22:30:40,13.30,0.00,,,,
3079,04/26/2022 22:45:50,13.30,0.00,,,,
3080,04/26/2022 23:01:00,13.21,0.00,,,,
3081,04/26/2022 23:16:10,13.25,0.00,,,,
3082,04/26/2022 23:31:20,13.21,0.00,,,,
3083,04/26/2022 23:46:30,13.21,0.00,,,,
3084,04/27/2022 00:01:40,13.21,0.00,,,,
3085,04/27/2022 00:16:50,13.17,0.00,,,,
3086,04/27/2022 00:32:00,13.17,0.00,,,,
3087,04/27/2022 00:47:10,13.12,0.00,,,,
3088,04/27/2022 01:02:20,13.12,0.00,,,,
3089,04/27/2022 01:17:30,13.12,0.00,,,,
3090,04/27/2022 01:32:40,13.08,0.00,,,,
3091,04/27/2022 01:47:50,13.08,0.00,,,,
3092,04/27/2022 02:03:00,13.04,0.00,,,,
3093,04/27/2022 02:18:10,13.08,0.00,,,,
3094,04/27/2022 02:33:20,13.04,0.00,,,,
3095,04/27/2022 02:48:30,13.00,0.00,,,,
3096,04/27/2022 03:03:40,13.00,0.00,,,,
3097,04/27/2022 03:18:50,12.95,0.00,,,,
3098,04/27/2022 03:34:00,12.95,0.00,,,,
3099,04/27/2022 03:49:10,12.95,0.00,,,,
3100,04/27/2022 04:04:20,12.91,0.00,,,,
3101,04/27/2022 04:19:30,12.91,0.00,,,,
3102,04/27/2022 04:34:40,12.87,0.00,,,,
3103,04/27/2022 04:49:50,12.91,0.00,,,,
3104,04/27/2022 05:05:00,12.87,0.00,,,,
3105,04/27/2022 05:20:10,12.82,0.00,,,,
3106,04/27/2022 05:35:20,12.87,0.00,,,,
3107,04/27/2022 05:50:30,12.87,0.00,,,,
3108,04/27/2022 06:05:40,12.82,0.00,,,,
3109,04/27/2022 06:20:50,12.82,0.00,,,,
3110,04/27/2022 06:36:00,12.87,0.00,,,,
3111,04/27/2022 06:51:10,12.82,0.00,,,,
3112,04/27/2022 07:06:20,12.78,0.00,,,,
3113,04/27/2022 07:21:30,12.78,0.00,,,,
3114,04/27/2022 07:36:40,12.78,0.00,,,,
3115,04/27/2022 07:51:50,12.78,0.00,,,,
3116,04/27/2022 08:07:00,12.82,0.00,,,,
3117,04/27/2022 08:22:10,12.82,0.00,,,,
3118,04/27/2022 08:37:20,12.78,0.00,,,,
3119,04/27/2022 08:52:30,12.78,0.00,,,,
3120,04/27/2022 09:07:40,12.78,0.00,,,,
3121,04/27/2022 09:22:50,12.78,0.00,,,,
3122,04/27/2022 09:38:00,12.78,0.00,,,,
3123,04/27/2022 09:53:10,12.78,0.00,,,,
3124,04/27/2022 10:08:20,12.82,21.37,,,,
3125,04/27/2022 10:23:30,12.87,22.24,,,,
3126,04/27/2022 10:38:40,12.87,20.93,,,,
3127,04/27/2022 10:53:50,12.95,25.28,,,,
3128,04/27/2022 11:09:00,12.95,29.63,,,,
3129,04/27/2022 11:24:10,13.00,28.33,,,,
3130,04/27/2022 11:39:20,13.00,25.72,,,,
3131,04/27/2022 11:54:30,13.04,0.00,,,,
3132,04/27/2022 12:09:40,13.04,36.65,,,,
3133,04/27/2022 12:24:50,13.12,5.43,,,,
3134,04/27/2022 12:40:00,13.17,5.87,,,,
3135,04/27/2022 12:55:10,13.17,6.30,,,,
3136,04/27/2022 13:10:20,13.21,29.63,,,,
3137,04/27/2022 13:25:30,13.17,0.43,,,,
3138,04/27/2022 13:40:40,13.25,0.43,,,,
3139,04/27/2022 13:55:50,13.30,0.65,,,,
3140,04/27/2022 14:11:00,13.34,0.65,,,,
3141,04/27/2022 14:26:10,13.30,0.43,,,,
3142,04/27/2022 14:41:20,13.38,48.88,,,,
3143,04/27/2022 14:56:30,13.38,0.43,,,,
3144,04/27/2022 15:11:40,13.43,101.24,,,,
3145,04/27/2022 15:26:50,13.47,70.74,,,,
3146,04/27/2022 15:42:00,13.43,72.42,,,,
3147,04/27/2022 15:57:10,13.51,76.78,,,,
3148,04/27/2022 16:12:20,13.51,70.30,,,,
3149,04/27/2022 16:27:30,13.55,73.30,,,,
3150,04/27/2022 16:42:40,13.60,61.60,,,,
3151,04/27/2022 16:57:50,13.55,0.00,,,,
3152,04/27/2022 17:13:00,13.55,51.10,,,,
3153,04/27/2022 17:28:10,13.55,40.56,,,,
3154,04/27/2022 17:43:20,13.60,0.00,,,,
3155,04/27/2022 17:58:30,13.60,0.00,,,,
3156,04/27/2022 18:13:40,13.55,0.00,,,,
3157,04/27/2022 18:28:50,13.55,0.00,,,,
3158,04/27/2022 18:44:00,13.55,0.00,,,,
3159,04/27/2022 18:59:10,13.51,0.00,,,,
3160,04/27/2022 19:14:20,13.51,0.00,,,,
3161,04/27/2022 19:29:30,13.47,0.00,,,,
3162,04/27/2022 19:44:40,13.43,0.00,,,,
3163,04/27/2022 19:59:50,13.43,0.00,,,,
3164,04/27/2022 20:15:00,13.43,0.00,,,,
3165,04/27/2022 20:30:10,13.43,0.00,,,,
3166,04/27/2022 20:45:20,13.38,0.00,,,,
3167,04/27/2022 21:00:30,13.34,0.00,,,,
3168,04/27/2022 21:15:40,13.38,0.00,,,,
3169,04/27/2022 21:30:50,13.30,0.00,,,,
3170,04/27/2022 21:46:00,13.30,0.00,,,,
3171,04/27/2022 22:01:10,13.25,0.00,,,,
3172,04/27/2022 22:16:20,13.25,0.00,,,,
3173,04/27/2022 22:31:30,13.25,0.00,,,,
3174,04/27/2022 22:46:40,13.17,0.00,,,,
3175,04/27/2022 23:01:50,13.17,0.00,,,,
3176,04/27/2022 23:17:00,13.17,0.00,,,,
3177,04/27/2022 23:32:10,13.12,0.00,,,,
3178,04/27/2022 23:47:20,13.12,0.00,,,,
3179,04/28/2022 00:02:30,13.04,0.00,,,,
3180,04/28/2022 00:17:40,13.04,0.00,,,,
3181,04/28/2022 00:32:50,13.04,0.00,,,,
3182,04/28/2022 00:48:00,13.00,0.00,,,,
3183,04/28/2022 01:03:10,13.00,0.00,,,,
3184,04/28/2022 01:18:20,12.95,0.00,,,,
3185,04/28/2022 01:33:30,12.95,0.00,,,,
3186,04/28/2022 01:48:40,12.91,0.00,,,,
3187,04/28/2022 02:03:50,12.91,0.00,,,,
3188,04/28/2022 02:19:00,12.91,0.00,,,,
3189,04/28/2022 02:34:10,12.87,0.00,,,,
3190,04/28/2022 02:49:20,12.91,0.00,,,,
3191,04/28/2022 03:04:30,12.87,0.00,,,,
3192,04/28/2022 03:19:40,12.82,0.00,,,,
3193,04/28/2022 03:34:50,12.87,0.00,,,,
3194,04/28/2022 03:50:00,12.87,0.00,,,,
3195,04/28/2022 04:05:10,12.82,0.00,,,,
3196,04/28/2022 04:20:20,12.82,0.00,,,,
3197,04/28/2022 04:35:30,12.78,0.00,,,,
3198,04/28/2022 04:50:40,12.82,0.00,,,,
3199,04/28/2022 05:05:50,12.82,0.00,,,,
3200,04/28/2022 05:21:00,12.78,0.00,,,,
3201,04/28/2022 05:36:10,12.78,0.00,,,,
3202,04/28/2022 05:51:20,12.78,0.00,,,,
3203,04/28/2022 06:06:30,12.78,0.00,,,,
3204,04/28/2022 06:21:40,12.82,0.00,,,,
3205,04/28/2022 06:36:50,12.78,0.00,,,,
3206,04/28/2022 06:52:00,12.82,0.00,,,,
3207,04/28/2022 07:07:10,12.82,0.00,,,,
3208,04/28/2022 07:22:20,12.82,0.00,,,,
3209,04/28/2022 07:37:30,12.78,0.00,,,,
3210,04/28/2022 07:52:40,12.78,0.00,,,,
3211,04/28/2022 08:07:50,12.74,0.00,,,,
3212,04/28/2022 08:23:00,12.78,0.00,,,,
3213,04/28/2022 08:38:10,12.74,0.00,,,,
3214,04/28/2022 08:53:20,12.70,0.00,,,,
3215,04/28/2022 09:08:30,12.74,0.00,,,,
3216,04/28/2022 09:23:40,12.78,0.00,,,,
3217,04/28/2022 09:38:50,12.78,0.00,,,,
3218,04/28/2022 09:54:00,12.82,0.00,,,,
3219,04/28/2022 10:09:10,12.82,0.00,,,,
3220,04/28/2022 10:24:20,12.78,0.00,,,,
3221,04/28/2022 10:39:30,12.87,0.00,,,,
3222,04/28/2022 10:54:40,12.87,0.00,,,,
3223,04/28/2022 11:09:50,12.91,0.00,,,,
3224,04/28/2022 11:25:00,12.82,0.00,,,,
3225,04/28/2022 11:40:10,12.91,0.00,,,,
3226,04/28/2022 11:55:20,12.87,0.00,,,,
3227,04/28/2022 12:10:30,12.87,0.00,,,,
3228,04/28/2022 12:25:40,12.91,0.00,,,,
3229,04/28/2022 12:40:50,12.87,0.00,,,,
3230,04/28/2022 12:56:00,12.95,0.00,,,,
3231,04/28/2022 13:11:10,12.91,0.00,,,,
3232,04/28/2022 13:26:20,12.95,0.00,,,,
3233,04/28/2022 13:41:30,12.95,0.00,,,,
3234,04/28/2022 13:56:40,12.95,0.00,,,,
3235,04/28/2022 14:11:50,13.00,0.00,,,,
3236,04/28/2022 14:27:00,12.95,0.00,,,,
3237,04/28/2022 14:42:10,13.04,0.00,,,,
3238,04/28/2022 14:57:20,13.00,0.00,,,,
3239,04/28/2022 15:12:30,13.04,0.00,,,,
3240,04/28/2022 15:27:40,13.04,0.00,,,,
3241,04/28/2022 15:42:50,13.04,0.00,,,,
3242,04/28/2022 15:58:00,13.04,0.00,,,,
3243,04/28/2022 16:13:10,13.08,0.00,,,,
3244,04/28/2022 16:28:20,13.08,0.00,,,,
3245,04/28/2022 16:43:30,13.25,0.00,,,,
3246,04/28/2022 16:58:40,13.43,0.00,,,,
3247,04/28/2022 17:13:50,13.51,0.00,,,,
3248,04/28/2022 17:29:00,13.68,0.00,,,,
3249,04/28/2022 17:44:10,13.85,0.00,,,,
3250,04/28/2022 17:59:20,14.07,0.00,,,,
3251,04/28/2022 18:14:30,14.24,0.00,,,,
3252,04/28/2022 18:29:40,14.37,0.00,,,,
3253,04/28/2022 18:44:50,14.54,0.00,,,,
3254,04/28/2022 19:00:00,14.67,0.00,,,,
3255,04/28/2022 19:15:10,14.75,0.00,,,,
3256,04/28/2022 19:30:20,15.01,0.00,,,,
3257,04/28/2022 19:45:30,15.14,0.00,,,,
3258,04/28/2022 20:00:40,15.31,0.00,,,,
3259,04/28/2022 20:15:50,15.44,0.00,,,,
3260,04/28/2022 20:31:00,15.61,0.00,,,,
3261,04/28/2022 20:46:10,15.78,0.00,,,,
3262,04/28/2022 21:01:20,15.91,0.00,,,,
3263,04/28/2022 21:16:30,16.04,0.00,,,,
3264,04/28/2022 21:31:40,16.17,0.00,,,,
3265,04/28/2022 21:46:50,16.26,0.00,,,,
3266,04/28/2022 22:02:00,16.43,0.00,,,,
3267,04/28/2022 22:17:10,16.56,0.00,,,,
3268,04/28/2022 22:32:20,16.73,0.00,,,,
3269,04/28/2022 22:47:30,16.81,0.00,,,,
3270,04/28/2022 23:02:40,16.94,0.00,,,,
3271,04/28/2022 23:17:50,17.11,0.00,,,,
3272,04/28/2022 23:33:00,17.24,0.00,,,,
3273,04/28/2022 23:48:10,17.33,0.00,,,,
3274,04/29/2022 00:03:20,17.46,0.00,,,,
3275,04/29/2022 00:18:30,17.59,0.00,,,,
3276,04/29/2022 00:33:40,17.63,0.00,,,,
3277,04/29/2022 00:48:50,17.80,0.00,,,,
3278,04/29/2022 01:04:00,17.97,0.00,,,,
3279,04/29/2022 01:19:10,18.06,0.00,,,,
3280,04/29/2022 01:34:20,18.19,0.00,,,,
3281,04/29/2022 01:49:30,18.27,0.00,,,,
3282,04/29/2022 02:04:40,18.40,0.00,,,,
3283,04/29/2022 02:19:50,18.49,0.00,,,,
3284,04/29/2022 02:35:00,18.57,0.00,,,,
3285,04/29/2022 02:50:10,18.66,0.00,,,,
3286,04/29/2022 03:05:20,18.83,0.00,,,,
3287,04/29/2022 03:20:30,18.92,0.00,,,,
3288,04/29/2022 03:35:40,19.05,0.00,,,,
3289,04/29/2022 03:50:50,19.13,0.00,,,,
3290,04/29/2022 04:06:00,19.22,0.00,,,,
3291,04/29/2022 04:21:10,19.30,0.00,,,,
3292,04/29/2022 04:36:20,19.39,0.00,,,,
3293,04/29/2022 04:51:30,19.52,0.00,,,,
3294,04/29/2022 05:06:40,19.60,0.00,,,,
3295,04/29/2022 05:21:50,19.69,0.00,,,,
3296,04/29/2022 05:37:00,19.82,0.00,,,,
3297,04/29/2022 05:52:10,19.86,0.00,,,,
3298,04/29/2022 06:07:20,19.99,0.00,,,,
3299,04/29/2022 06:22:30,20.03,0.00,,,,
3300,04/29/2022 06:37:40,20.12,0.00,,,,
3301,04/29/2022 06:52:50,20.25,0.00,,,,
3302,04/29/2022 07:08:00,20.33,0.00,,,,
3303,04/29/2022 07:23:10,20.37,0.00,,,,
3304,04/29/2022 07:38:20,20.46,0.00,,,,
3305,04/29/2022 07:53:30,20.55,0.00,,,,
3306,04/29/2022 08:08:40,20.68,0.00,,,,
3307,04/29/2022 08:23:50,20.76,0.00,,,,
3308,04/29/2022 08:39:00,20.85,0.00,,,,
3309,04/29/2022 08:54:10,20.89,0.00,,,,
3310,04/29/2022 09:09:20,20.98,0.00,,,,
3311,04/29/2022 09:24:30,21.06,0.00,,,,
3312,04/29/2022 09:39:40,21.15,0.00,,,,
3313,04/29/2022 09:54:50,21.28,0.00,,,,
3314,04/29/2022 10:10:00,21.32,0.00,,,,
3315,04/29/2022 10:25:10,21.45,0.00,,,,
3316,04/29/2022 10:40:20,21.53,0.00,,,,
3317,04/29/2022 10:55:30,21.66,0.00,,,,
3318,04/29/2022 11:10:40,21.75,0.00,,,,
3319,04/29/2022 11:25:50,21.88,0.00,,,,
3320,04/29/2022 11:41:00,21.96,0.00,,,,
3321,04/29/2022 11:56:10,22.09,0.00,,,,
3322,04/29/2022 12:11:20,22.18,0.00,,,,
3323,04/29/2022 12:26:30,22.31,0.00,,,,
3324,04/29/2022 12:41:40,22.39,0.00,,,,
3325,04/29/2022 12:56:50,22.52,0.00,,,,
3326,04/29/2022 13:12:00,22.56,0.00,,,,
3327,04/29/2022 13:27:10,22.73,0.00,,,,
3328,04/29/2022 13:42:20,22.86,0.00,,,,
3329,04/29/2022 13:57:30,22.95,0.00,,,,
3330,04/29/2022 14:12:40,23.08,0.00,,,,
3331,04/29/2022 14:27:50,23.12,0.00,,,,
3332,04/29/2022 14:43:00,23.29,0.00,,,,
3333,04/29/2022 14:58:10,23.34,0.00,,,,
3334,04/29/2022 15:13:20,23.46,0.00,,,,
3335,04/29/2022 15:28:30,23.59,0.00,,,,
3336,04/29/2022 15:43:40,23.68,0.00,,,,
3337,04/29/2022 15:58:50,23.76,0.00,,,,
3338,04/29/2022 16:14:00,23.85,0.00,,,,
3339,04/29/2022 16:29:10,23.98,0.00,,,,
3340,04/29/2022 16:44:20,24.06,0.00,,,,
3341,04/29/2022 16:59:30,24.19,0.00,,,,
3342,04/29/2022 17:14:40,24.24,0.00,,,,
3343,04/29/2022 17:29:50,24.36,0.00,,,,
3344,04/29/2022 17:45:00,24.49,0.00,,,,
3345,04/29/2022 18:00:10,24.58,0.00,,,,
3346,04/29/2022 18:15:20,24.66,0.00,,,,
3347,04/29/2022 18:30:30,24.79,0.00,,,,
3348,04/29/2022 18:45:40,24.84,0.00,,,,
3349,04/29/2022 19:00:50,24.92,0.00,,,,
3350,04/29/2022 19:16:00,25.01,0.00,,,,
3351,04/29/2022 19:31:10,25.09,0.00,,,,
3352,04/29/2022 19:46:20,25.18,0.00,,,,
3353,04/29/2022 20:01:30,25.27,0.00,,,,
3354,04/29/2022 20:16:40,25.39,0.00,,,,
3355,04/29/2022 20:31:50,25.48,0.00,,,,
3356,04/29/2022 20:47:00,25.52,0.00,,,,
3357,04/29/2022 21:02:10,25.61,0.00,,,,
3358,04/29/2022 21:17:20,25.69,0.00,,,,
3359,04/29/2022 21:32:30,25.78,0.00,,,,
3360,04/29/2022 21:47:40,25.78,0.00,,,,
3361,04/29/2022 22:02:50,25.91,0.00,,,,
3362,04/29/2022 22:18:00,25.99,0.00,,,,
3363,04/29/2022 22:33:10,26.04,0.00,,,,
3364,04/29/2022 22:48:20,26.12,0.00,,,,
3365,04/29/2022 23:03:30,26.21,0.00,,,,
3366,04/29/2022 23:18:40,26.25,0.00,,,,
3367,04/29/2022 23:33:50,26.30,0.00,,,,
3368,04/29/2022 23:49:00,26.38,0.00,,,,
3369,04/30/2022 00:04:10,26.42,0.00,,,,
3370,04/30/2022 00:19:20,26.55,0.00,,,,
3371,04/30/2022 00:34:30,26.64,0.00,,,,
3372,04/30/2022 00:49:40,26.64,0.00,,,,
3373,04/30/2022 01:04:50,26.72,0.00,,,,
3374,04/30/2022 01:20:00,26.81,0.00,,,,
3375,04/30/2022 01:35:10,26.90,0.00,,,,
3376,04/30/2022 01:50:20,26.94,0.00,,,,
3377,04/30/2022 02:05:30,27.02,0.00,,,,
3378,04/30/2022 02:20:40,27.02,0.00,,,,
3379,04/30/2022 02:35:50,27.11,0.00,,,,
3380,04/30/2022 02:51:00,27.15,0.00,,,,
3381,04/30/2022 03:06:10,27.20,0.00,,,,
3382,04/30/2022 03:21:20,27.24,0.00,,,,
3383,04/30/2022 03:36:30,27.32,0.00,,,,
3384,04/30/2022 03:51:40,27.37,0.00,,,,
3385,04/30/2022 04:06:50,27.41,0.00,,,,
3386,04/30/2022 04:22:00,27.50,0.00,,,,
3387,04/30/2022 04:37:10,27.50,0.00,,,,
3388,04/30/2022 04:52:20,27.54,0.00,,,,
3389,04/30/2022 05:07:30,27.63,0.00,,,,
3390,04/30/2022 05:22:40,27.67,0.00,,,,
3391,04/30/2022 05:37:50,27.75,0.00,,,,
3392,04/30/2022 05:53:00,27.75,0.00,,,,
3393,04/30/2022 06:08:10,27.84,0.00,,,,
3394,04/30/2022 06:23:20,27.80,0.00,,,,
3395,04/30/2022 06:38:30,27.88,0.00,,,,
3396,04/30/2022 06:53:40,27.93,0.00,,,,
3397,04/30/2022 07:08:50,27.97,0.00,,,,
3398,04/30/2022 07:24:00,28.01,0.00,,,,
3399,04/30/2022 07:39:10,28.01,0.00,,,,
3400,04/30/2022 07:54:20,27.93,0.00,,,,
3401,04/30/2022 08:09:30,27.93,0.00,,,,
3402,04/30/2022 08:24:40,27.97,0.00,,,,
3403,04/30/2022 08:39:50,27.97,0.00,,,,
3404,04/30/2022 08:55:00,28.01,0.00,,,,
3405,04/30/2022 09:10:10,28.10,0.00,,,,
3406,04/30/2022 09:25:20,28.18,0.00,,,,
3407,04/30/2022 09:40:30,28.18,0.00,,,,
3408,04/30/2022 09:55:40,28.23,0.00,,,,
3409,04/30/2022 10:10:50,28.35,0.00,,,,
3410,04/30/2022 10:26:00,28.31,0.00,,,,
3411,04/30/2022 10:41:10,28.44,0.00,,,,
3412,04/30/2022 10:56:20,28.53,0.00,,,,
3413,04/30/2022 11:11:30,28.40,0.00,,,,
3414,04/30/2022 11:26:40,28.57,0.00,,,,
3415,04/30/2022 11:41:50,28.70,0.00,,,,
3416,04/30/2022 11:57:00,28.53,0.00,,,,
3417,04/30/2022 12:12:10,28.65,0.00,,,,
3418,04/30/2022 12:27:20,28.78,0.00,,,,
3419,04/30/2022 12:42:30,28.70,0.00,,,,
3420,04/30/2022 12:57:40,28.78,0.00,,,,
3421,04/30/2022 13:12:50,28.87,0.00,,,,
3422,04/30/2022 13:28:00,29.00,0.00,,,,
3423,04/30/2022 13:43:10,28.70,0.00,,,,
3424,04/30/2022 13:58:20,28.95,0.00,,,,
3425,04/30/2022 14:13:30,29.08,0.00,,,,
3426,04/30/2022 14:28:40,29.21,0.00,,,,
3427,04/30/2022 14:43:50,28.87,0.00,,,,
3428,04/30/2022 14:59:00,29.08,0.00,,,,
3429,04/30/2022 15:14:10,29.26,0.00,,,,
3430,04/30/2022 15:29:20,29.30,0.00,,,,
3431,04/30/2022 15:44:30,29.13,0.00,,,,
3432,04/30/2022 15:59:40,29.30,0.00,,,,
3433,04/30/2022 16:14:50,29.43,0.00,,,,
3434,04/30/2022 16:30:00,29.21,0.00,,,,
3435,04/30/2022 16:45:10,29.30,0.00,,,,
3436,04/30/2022 17:00:20,29.47,0.00,,,,
3437,04/30/2022 17:15:30,29.56,0.00,,,,
3438,04/30/2022 17:30:40,29.30,0.00,,,,
3439,04/30/2022 17:45:50,29.43,0.00,,,,
3440,04/30/2022 18:01:00,29.51,0.00,,,,
3441,04/30/2022 18:16:10,29.68,0.00,,,,
3442,04/30/2022 18:31:20,29.68,0.00,,,,
3443,04/30/2022 18:46:30,29.51,0.00,,,,
3444,04/30/2022 19:01:40,29.60,0.00,,,,
3445,04/30/2022 19:16:50,29.64,0.00,,,,
3446,04/30/2022 19:32:00,29.68,0.00,,,,
3447,04/30/2022 19:47:10,29.68,0.00,,,,
3448,04/30/2022 20:02:20,29.51,0.00,,,,
3449,04/30/2022 20:17:30,29.64,0.00,,,,
3450,04/30/2022 20:32:40,29.64,0.00,,,,
3451,04/30/2022 20:47:50,29.77,0.00,,,,
3452,04/30/2022 21:03:00,29.90,0.00,,,,
3453,04/30/2022 21:18:10,29.64,0.00,,,,
3454,04/30/2022 21:33:20,29.68,0.00,,,,
3455,04/30/2022 21:48:30,29.68,0.00,,,,
3456,04/30/2022 22:03:40,29.81,0.00,,,,
3457,04/30/2022 22:18:50,29.81,0.00,,,,
3458,04/30/2022 22:34:00,29.90,0.00,,,,
3459,04/30/2022 22:49:10,29.98,0.00,,,,
3460,04/30/2022 23:04:20,29.86,0.00,,,,
3461,04/30/2022 23:19:30,29.90,0.00,,,,
3462,04/30/2022 23:34:40,29.90,0.00,,,,
3463,04/30/2022 23:49:50,29.98,0.00,,,,
3464,05/01/2022 00:05:00,30.03,0.00,,,,
3465,05/01/2022 00:20:10,30.03,0.00,,,,
3466,05/01/2022 00:35:20,30.11,0.00,,,,
3467,05/01/2022 00:50:30,30.07,0.00,,,,
3468,05/01/2022 01:05:40,30.20,0.00,,,,
3469,05/01/2022 01:20:50,30.24,0.00,,,,
3470,05/01/2022 01:36:00,30.20,0.00,,,,
3471,05/01/2022 01:51:10,30.24,0.00,,,,
3472,05/01/2022 02:06:20,30.24,0.00,,,,
3473,05/01/2022 02:21:30,30.24,0.00,,,,
3474,05/01/2022 02:36:40,30.20,0.00,,,,
3475,05/01/2022 02:51:50,30.24,0.00,,,,
3476,05/01/2022 03:07:00,30.28,0.00,,,,
3477,05/01/2022 03:22:10,30.28,0.00,,,,
3478,05/01/2022 03:37:20,30.28,0.00,,,,
3479,05/01/2022 03:52:30,30.28,0.00,,,,
3480,05/01/2022 04:07:40,30.37,0.00,,,,
3481,05/01/2022 04:22:50,30.33,0.00,,,,
3482,05/01/2022 04:38:00,30.33,0.00,,,,
3483,05/01/2022 04:53:10,30.33,0.00,,,,
3484,05/01/2022 05:08:20,30.37,0.00,,,,
3485,05/01/2022 05:23:30,30.41,0.00,,,,
3486,05/01/2022 05:38:40,30.41,0.00,,,,
3487,05/01/2022 05:53:50,30.37,0.00,,,,
3488,05/01/2022 06:09:00,30.46,0.00,,,,
3489,05/01/2022 06:24:10,30.41,0.00,,,,
3490,05/01/2022 06:39:20,30.37,0.00,,,,
3491,05/01/2022 06:54:30,30.41,0.00,,,,
3492,05/01/2022 07:09:40,30.46,0.00,,,,
3493,05/01/2022 07:24:50,30.50,0.00,,,,
3494,05/01/2022 07:40:00,30.50,0.00,,,,
3495,05/01/2022 07:55:10,30.50,0.00,,,,
3496,05/01/2022 08:10:20,30.54,0.00,,,,
3497,05/01/2022 08:25:30,30.46,0.00,,,,
3498,05/01/2022 08:40:40,30.50,0.00,,,,
3499,05/01/2022 08:55:50,30.63,0.00,,,,
3500,05/01/2022 09:11:00,30.59,0.00,,,,
3501,05/01/2022 09:26:10,30.59,0.00,,,,
3502,05/01/2022 09:41:20,30.67,0.00,,,,
3503,05/01/2022 09:56:30,30.67,0.00,,,,
3504,05/01/2022 10:11:40,30.84,0.00,,,,
3505,05/01/2022 10:26:50,30.89,0.00,,,,
3506,05/01/2022 10:42:00,30.89,0.00,,,,
3507,05/01/2022 10:57:10,30.80,0.00,,,,
3508,05/01/2022 11:12:20,30.93,0.00,,,,
3509,05/01/2022 11:27:30,31.01,0.00,,,,
3510,05/01/2022 11:42:40,30.84,0.00,,,,
3511,05/01/2022 11:57:50,30.80,0.00,,,,
3512,05/01/2022 12:13:00,31.01,0.00,,,,
3513,05/01/2022 12:28:10,31.23,0.00,,,,
