Serial Number:20565265 --,,,,,
,,,,,
"Date Time, GMT -0700","Temp, (*F)",Host Connect,Button Down,Button Up,EOF
7/18/2022 1:27,59.85, , , , 
7/18/2022 1:28,59.87, , , , 
7/18/2022 1:29,59.95, , , , 
7/18/2022 1:30,59.95, , , , 
7/18/2022 1:31,59.95, , , , 
7/18/2022 1:32,59.95, , , , 
7/18/2022 1:33,59.97, , , , 
7/18/2022 1:34,60.05, , , , 
7/18/2022 1:35,60.06, , , , 
7/18/2022 1:36,60.05, , , , 
7/18/2022 1:37,60.06, , , , 
7/18/2022 1:38,60.1, , , , 
7/18/2022 1:39,60.14, , , , 
7/18/2022 1:40,60.14, , , , 
7/18/2022 1:41,60.12, , , , 
7/18/2022 1:42,60.22, , , , 
7/18/2022 1:43,60.18, , , , 
7/18/2022 1:44,60.24, , , , 
7/18/2022 1:45,60.22, , , , 
7/18/2022 1:46,60.26, , , , 
7/18/2022 1:47,60.28, , , , 
7/18/2022 1:48,60.3, , , , 
7/18/2022 1:49,60.34, , , , 
7/18/2022 1:50,60.32, , , , 
7/18/2022 1:51,60.35, , , , 
7/18/2022 1:52,60.35, , , , 
7/18/2022 1:53,60.37, , , , 
7/18/2022 1:54,60.37, , , , 
7/18/2022 1:55,60.39, , , , 
7/18/2022 1:56,60.45, , , , 
7/18/2022 1:57,60.47, , , , 
7/18/2022 1:58,60.45, , , , 
7/18/2022 1:59,60.51, , , , 
7/18/2022 2:00,60.51, , , , 
7/18/2022 2:01,60.51, , , , 
7/18/2022 2:02,60.53, , , , 
7/18/2022 2:03,60.55, , , , 
7/18/2022 2:04,60.53, , , , 
7/18/2022 2:05,60.57, , , , 
7/18/2022 2:06,60.62, , , , 
7/18/2022 2:07,60.62, , , , 
7/18/2022 2:08,60.64, , , , 
7/18/2022 2:09,60.62, , , , 
7/18/2022 2:10,60.64, , , , 
7/18/2022 2:11,60.7, , , , 
7/18/2022 2:12,60.66, , , , 
7/18/2022 2:13,60.68, , , , 
7/18/2022 2:14,60.7, , , , 
7/18/2022 2:15,60.74, , , , 
7/18/2022 2:16,60.74, , , , 
7/18/2022 2:17,60.74, , , , 
7/18/2022 2:18,60.78, , , , 
7/18/2022 2:19,60.78, , , , 
7/18/2022 2:20,60.8, , , , 
7/18/2022 2:21,60.84, , , , 
7/18/2022 2:22,60.88, , , , 
7/18/2022 2:23,60.86, , , , 
7/18/2022 2:24,60.86, , , , 
7/18/2022 2:25,60.88, , , , 
7/18/2022 2:26,60.93, , , , 
7/18/2022 2:27,60.91, , , , 
7/18/2022 2:28,60.97, , , , 
7/18/2022 2:29,60.95, , , , 
7/18/2022 2:30,61.01, , , , 
7/18/2022 2:31,61.01, , , , 
7/18/2022 2:32,61.03, , , , 
7/18/2022 2:33,61.05, , , , 
7/18/2022 2:34,61.07, , , , 
7/18/2022 2:35,61.13, , , , 
7/18/2022 2:36,61.15, , , , 
7/18/2022 2:37,61.15, , , , 
7/18/2022 2:38,61.15, , , , 
7/18/2022 2:39,61.15, , , , 
7/18/2022 2:40,61.17, , , , 
7/18/2022 2:41,61.15, , , , 
7/18/2022 2:42,61.17, , , , 
7/18/2022 2:43,61.18, , , , 
7/18/2022 2:44,61.2, , , , 
7/18/2022 2:45,61.22, , , , 
7/18/2022 2:46,61.18, , , , 
7/18/2022 2:47,61.22, , , , 
7/18/2022 2:48,61.26, , , , 
7/18/2022 2:49,61.3, , , , 
7/18/2022 2:50,61.3, , , , 
7/18/2022 2:51,61.32, , , , 
7/18/2022 2:52,61.3, , , , 
7/18/2022 2:53,61.36, , , , 
7/18/2022 2:54,61.32, , , , 
7/18/2022 2:55,61.38, , , , 
7/18/2022 2:56,61.38, , , , 
7/18/2022 2:57,61.4, , , , 
7/18/2022 2:58,61.42, , , , 
7/18/2022 2:59,61.4, , , , 
7/18/2022 3:00,61.42, , , , 
7/18/2022 3:01,61.44, , , , 
7/18/2022 3:02,61.45, , , , 
7/18/2022 3:03,61.51, , , , 
7/18/2022 3:04,61.51, , , , 
7/18/2022 3:05,61.53, , , , 
7/18/2022 3:06,61.55, , , , 
7/18/2022 3:07,61.57, , , , 
7/18/2022 3:08,61.59, , , , 
7/18/2022 3:09,61.61, , , , 
7/18/2022 3:10,61.63, , , , 
7/18/2022 3:11,61.65, , , , 
7/18/2022 3:12,61.67, , , , 
7/18/2022 3:13,61.71, , , , 
7/18/2022 3:14,61.69, , , , 
7/18/2022 3:15,61.74, , , , 
7/18/2022 3:16,61.74, , , , 
7/18/2022 3:17,61.74, , , , 
7/18/2022 3:18,61.8, , , , 
7/18/2022 3:19,61.86, , , , 
7/18/2022 3:20,61.82, , , , 
7/18/2022 3:21,61.88, , , , 
7/18/2022 3:22,61.88, , , , 
7/18/2022 3:23,61.94, , , , 
7/18/2022 3:24,61.94, , , , 
7/18/2022 3:25,61.96, , , , 
7/18/2022 3:26,61.98, , , , 
7/18/2022 3:27,62.01, , , , 
7/18/2022 3:28,62, , , , 
7/18/2022 3:29,62, , , , 
7/18/2022 3:30,62.01, , , , 
7/18/2022 3:31,62.07, , , , 
7/18/2022 3:32,62.07, , , , 
7/18/2022 3:33,62.07, , , , 
7/18/2022 3:34,62.09, , , , 
7/18/2022 3:35,62.11, , , , 
7/18/2022 3:36,62.13, , , , 
7/18/2022 3:37,62.17, , , , 
7/18/2022 3:38,62.13, , , , 
7/18/2022 3:39,62.13, , , , 
7/18/2022 3:40,62.17, , , , 
7/18/2022 3:41,62.17, , , , 
7/18/2022 3:42,62.19, , , , 
7/18/2022 3:43,62.19, , , , 
7/18/2022 3:44,62.21, , , , 
7/18/2022 3:45,62.23, , , , 
7/18/2022 3:46,62.23, , , , 
7/18/2022 3:47,62.21, , , , 
7/18/2022 3:48,62.25, , , , 
7/18/2022 3:49,62.25, , , , 
7/18/2022 3:50,62.25, , , , 
7/18/2022 3:51,62.25, , , , 
7/18/2022 3:52,62.28, , , , 
7/18/2022 3:53,62.25, , , , 
7/18/2022 3:54,62.32, , , , 
7/18/2022 3:55,62.28, , , , 
7/18/2022 3:56,62.28, , , , 
7/18/2022 3:57,62.3, , , , 
7/18/2022 3:58,62.34, , , , 
7/18/2022 3:59,62.28, , , , 
7/18/2022 4:00,62.34, , , , 
7/18/2022 4:01,62.32, , , , 
7/18/2022 4:02,62.32, , , , 
7/18/2022 4:03,62.34, , , , 
7/18/2022 4:04,62.3, , , , 
7/18/2022 4:05,62.34, , , , 
7/18/2022 4:06,62.34, , , , 
7/18/2022 4:07,62.32, , , , 
7/18/2022 4:08,62.32, , , , 
7/18/2022 4:09,62.34, , , , 
7/18/2022 4:10,62.32, , , , 
7/18/2022 4:11,62.32, , , , 
7/18/2022 4:12,62.36, , , , 
7/18/2022 4:13,62.36, , , , 
7/18/2022 4:14,62.34, , , , 
7/18/2022 4:15,62.36, , , , 
7/18/2022 4:16,62.34, , , , 
7/18/2022 4:17,62.36, , , , 
7/18/2022 4:18,62.38, , , , 
7/18/2022 4:19,62.36, , , , 
7/18/2022 4:20,62.36, , , , 
7/18/2022 4:21,62.42, , , , 
7/18/2022 4:22,62.4, , , , 
7/18/2022 4:23,62.4, , , , 
7/18/2022 4:24,62.38, , , , 
7/18/2022 4:25,62.4, , , , 
7/18/2022 4:26,62.4, , , , 
7/18/2022 4:27,62.4, , , , 
7/18/2022 4:28,62.38, , , , 
7/18/2022 4:29,62.42, , , , 
7/18/2022 4:30,62.4, , , , 
7/18/2022 4:31,62.42, , , , 
7/18/2022 4:32,62.4, , , , 
7/18/2022 4:33,62.4, , , , 
7/18/2022 4:34,62.42, , , , 
7/18/2022 4:35,62.4, , , , 
7/18/2022 4:36,62.42, , , , 
7/18/2022 4:37,62.42, , , , 
7/18/2022 4:38,62.44, , , , 
7/18/2022 4:39,62.44, , , , 
7/18/2022 4:40,62.42, , , , 
7/18/2022 4:41,62.44, , , , 
7/18/2022 4:42,62.42, , , , 
7/18/2022 4:43,62.44, , , , 
7/18/2022 4:44,62.4, , , , 
7/18/2022 4:45,62.42, , , , 
7/18/2022 4:46,62.44, , , , 
7/18/2022 4:47,62.44, , , , 
7/18/2022 4:48,62.42, , , , 
7/18/2022 4:49,62.42, , , , 
7/18/2022 4:50,62.46, , , , 
7/18/2022 4:51,62.42, , , , 
7/18/2022 4:52,62.42, , , , 
7/18/2022 4:53,62.46, , , , 
7/18/2022 4:54,62.48, , , , 
7/18/2022 4:55,62.42, , , , 
7/18/2022 4:56,62.42, , , , 
7/18/2022 4:57,62.42, , , , 
7/18/2022 4:58,62.44, , , , 
7/18/2022 4:59,62.48, , , , 
7/18/2022 5:00,62.48, , , , 
7/18/2022 5:01,62.48, , , , 
7/18/2022 5:02,62.42, , , , 
7/18/2022 5:03,62.5, , , , 
7/18/2022 5:04,62.46, , , , 
7/18/2022 5:05,62.46, , , , 
7/18/2022 5:06,62.46, , , , 
7/18/2022 5:07,62.48, , , , 
7/18/2022 5:08,62.48, , , , 
7/18/2022 5:09,62.5, , , , 
7/18/2022 5:10,62.46, , , , 
7/18/2022 5:11,62.46, , , , 
7/18/2022 5:12,62.48, , , , 
7/18/2022 5:13,62.5, , , , 
7/18/2022 5:14,62.46, , , , 
7/18/2022 5:15,62.5, , , , 
7/18/2022 5:16,62.48, , , , 
7/18/2022 5:17,62.5, , , , 
7/18/2022 5:18,62.5, , , , 
7/18/2022 5:19,62.5, , , , 
7/18/2022 5:20,62.5, , , , 
7/18/2022 5:21,62.5, , , , 
7/18/2022 5:22,62.48, , , , 
7/18/2022 5:23,62.54, , , , 
7/18/2022 5:24,62.5, , , , 
7/18/2022 5:25,62.5, , , , 
7/18/2022 5:26,62.5, , , , 
7/18/2022 5:27,62.46, , , , 
7/18/2022 5:28,62.46, , , , 
7/18/2022 5:29,62.48, , , , 
7/18/2022 5:30,62.46, , , , 
7/18/2022 5:31,62.5, , , , 
7/18/2022 5:32,62.52, , , , 
7/18/2022 5:33,62.48, , , , 
7/18/2022 5:34,62.48, , , , 
7/18/2022 5:35,62.48, , , , 
7/18/2022 5:36,62.5, , , , 
7/18/2022 5:37,62.5, , , , 
7/18/2022 5:38,62.54, , , , 
7/18/2022 5:39,62.48, , , , 
7/18/2022 5:40,62.5, , , , 
7/18/2022 5:41,62.5, , , , 
7/18/2022 5:42,62.52, , , , 
7/18/2022 5:43,62.54, , , , 
7/18/2022 5:44,62.5, , , , 
7/18/2022 5:45,62.48, , , , 
7/18/2022 5:46,62.48, , , , 
7/18/2022 5:47,62.52, , , , 
7/18/2022 5:48,62.52, , , , 
7/18/2022 5:49,62.5, , , , 
7/18/2022 5:50,62.54, , , , 
7/18/2022 5:51,62.54, , , , 
7/18/2022 5:52,62.52, , , , 
7/18/2022 5:53,62.5, , , , 
7/18/2022 5:54,62.5, , , , 
7/18/2022 5:55,62.46, , , , 
7/18/2022 5:56,62.48, , , , 
7/18/2022 5:57,62.52, , , , 
7/18/2022 5:58,62.54, , , , 
7/18/2022 5:59,62.5, , , , 
7/18/2022 6:00,62.54, , , , 
7/18/2022 6:01,62.52, , , , 
7/18/2022 6:02,62.54, , , , 
7/18/2022 6:03,62.52, , , , 
7/18/2022 6:04,62.52, , , , 
7/18/2022 6:05,62.5, , , , 
7/18/2022 6:06,62.48, , , , 
7/18/2022 6:07,62.38, , , , 
7/18/2022 6:08,62.36, , , , 
7/18/2022 6:09,62.3, , , , 
7/18/2022 6:10,62.25, , , , 
7/18/2022 6:11,62.15, , , , 
7/18/2022 6:12,62.09, , , , 
7/18/2022 6:13,62, , , , 
7/18/2022 6:14,61.86, , , , 
7/18/2022 6:15,61.76, , , , 
7/18/2022 6:16,61.67, , , , 
7/18/2022 6:17,61.57, , , , 
7/18/2022 6:18,61.45, , , , 
7/18/2022 6:19,61.34, , , , 
7/18/2022 6:20,61.24, , , , 
7/18/2022 6:21,61.17, , , , 
7/18/2022 6:22,61.05, , , , 
7/18/2022 6:23,60.91, , , , 
7/18/2022 6:24,60.8, , , , 
7/18/2022 6:25,60.74, , , , 
7/18/2022 6:26,60.62, , , , 
7/18/2022 6:27,60.55, , , , 
7/18/2022 6:28,60.41, , , , 
7/18/2022 6:29,60.34, , , , 
7/18/2022 6:30,60.2, , , , 
7/18/2022 6:31,60.12, , , , 
7/18/2022 6:32,59.99, , , , 
7/18/2022 6:33,59.93, , , , 
7/18/2022 6:34,59.81, , , , 
7/18/2022 6:35,59.7, , , , 
7/18/2022 6:36,59.56, , , , 
7/18/2022 6:37,59.39, , , , 
7/18/2022 6:38,59.27, , , , 
7/18/2022 6:39,59.16, , , , 
7/18/2022 6:40,59.06, , , , 
7/18/2022 6:41,59, , , , 
7/18/2022 6:42,58.93, , , , 
7/18/2022 6:43,58.89, , , , 
7/18/2022 6:44,58.85, , , , 
7/18/2022 6:45,58.81, , , , 
7/18/2022 6:46,58.75, , , , 
7/18/2022 6:47,58.73, , , , 
7/18/2022 6:48,58.67, , , , 
7/18/2022 6:49,58.64, , , , 
7/18/2022 6:50,58.62, , , , 
7/18/2022 6:51,58.62, , , , 
7/18/2022 6:52,58.6, , , , 
7/18/2022 6:53,58.62, , , , 
7/18/2022 6:54,58.56, , , , 
7/18/2022 6:55,58.58, , , , 
7/18/2022 6:56,58.56, , , , 
7/18/2022 6:57,58.52, , , , 
7/18/2022 6:58,58.48, , , , 
7/18/2022 6:59,58.44, , , , 
7/18/2022 7:00,58.46, , , , 
7/18/2022 7:01,58.4, , , , 
7/18/2022 7:02,58.42, , , , 
7/18/2022 7:03,58.37, , , , 
7/18/2022 7:04,58.37, , , , 
7/18/2022 7:05,58.35, , , , 
7/18/2022 7:06,58.31, , , , 
7/18/2022 7:07,58.29, , , , 
7/18/2022 7:08,58.27, , , , 
7/18/2022 7:09,58.27, , , , 
7/18/2022 7:10,58.19, , , , 
7/18/2022 7:11,58.21, , , , 
7/18/2022 7:12,58.13, , , , 
7/18/2022 7:13,58.11, , , , 
7/18/2022 7:14,58.06, , , , 
7/18/2022 7:15,58.06, , , , 
7/18/2022 7:16,58, , , , 
7/18/2022 7:17,57.96, , , , 
7/18/2022 7:18,57.96, , , , 
7/18/2022 7:19,57.94, , , , 
7/18/2022 7:20,57.96, , , , 
7/18/2022 7:21,57.96, , , , 
7/18/2022 7:22,57.94, , , , 
7/18/2022 7:23,57.94, , , , 
7/18/2022 7:24,57.92, , , , 
7/18/2022 7:25,57.88, , , , 
7/18/2022 7:26,57.86, , , , 
7/18/2022 7:27,57.88, , , , 
7/18/2022 7:28,57.88, , , , 
7/18/2022 7:29,57.9, , , , 
7/18/2022 7:30,57.83, , , , 
7/18/2022 7:31,57.84, , , , 
7/18/2022 7:32,57.83, , , , 
7/18/2022 7:33,57.83, , , , 
7/18/2022 7:34,57.81, , , , 
7/18/2022 7:35,57.81, , , , 
7/18/2022 7:36,57.77, , , , 
7/18/2022 7:37,57.79, , , , 
7/18/2022 7:38,57.77, , , , 
7/18/2022 7:39,57.77, , , , 
7/18/2022 7:40,57.75, , , , 
7/18/2022 7:41,57.75, , , , 
7/18/2022 7:42,57.77, , , , 
7/18/2022 7:43,57.69, , , , 
7/18/2022 7:44,57.67, , , , 
7/18/2022 7:45,57.67, , , , 
7/18/2022 7:46,57.69, , , , 
7/18/2022 7:47,57.69, , , , 
7/18/2022 7:48,57.71, , , , 
7/18/2022 7:49,57.67, , , , 
7/18/2022 7:50,57.69, , , , 
7/18/2022 7:51,57.67, , , , 
7/18/2022 7:52,57.69, , , , 
7/18/2022 7:53,57.65, , , , 
7/18/2022 7:54,57.61, , , , 
7/18/2022 7:55,57.63, , , , 
7/18/2022 7:56,57.61, , , , 
7/18/2022 7:57,57.61, , , , 
7/18/2022 7:58,57.63, , , , 
7/18/2022 7:59,57.63, , , , 
7/18/2022 8:00,57.61, , , , 
7/18/2022 8:01,57.61, , , , 
7/18/2022 8:02,57.61, , , , 
7/18/2022 8:03,57.65, , , , 
7/18/2022 8:04,57.59, , , , 
7/18/2022 8:05,57.61, , , , 
7/18/2022 8:06,57.63, , , , 
7/18/2022 8:07,57.63, , , , 
7/18/2022 8:08,57.61, , , , 
7/18/2022 8:09,57.59, , , , 
7/18/2022 8:10,57.63, , , , 
7/18/2022 8:11,57.59, , , , 
7/18/2022 8:12,57.59, , , , 
7/18/2022 8:13,57.59, , , , 
7/18/2022 8:14,57.57, , , , 
7/18/2022 8:15,57.57, , , , 
7/18/2022 8:16,57.56, , , , 
7/18/2022 8:17,57.57, , , , 
7/18/2022 8:18,57.57, , , , 
7/18/2022 8:19,57.57, , , , 
7/18/2022 8:20,57.56, , , , 
7/18/2022 8:21,57.54, , , , 
7/18/2022 8:22,57.52, , , , 
7/18/2022 8:23,57.56, , , , 
7/18/2022 8:24,57.56, , , , 
7/18/2022 8:25,57.52, , , , 
7/18/2022 8:26,57.5, , , , 
7/18/2022 8:27,57.57, , , , 
7/18/2022 8:28,57.54, , , , 
7/18/2022 8:29,57.52, , , , 
7/18/2022 8:30,57.56, , , , 
7/18/2022 8:31,57.52, , , , 
7/18/2022 8:32,57.5, , , , 
7/18/2022 8:33,57.52, , , , 
7/18/2022 8:34,57.52, , , , 
7/18/2022 8:35,57.52, , , , 
7/18/2022 8:36,57.52, , , , 
7/18/2022 8:37,57.52, , , , 
7/18/2022 8:38,57.52, , , , 
7/18/2022 8:39,57.5, , , , 
7/18/2022 8:40,57.46, , , , 
7/18/2022 8:41,57.48, , , , 
7/18/2022 8:42,57.48, , , , 
7/18/2022 8:43,57.46, , , , 
7/18/2022 8:44,57.48, , , , 
7/18/2022 8:45,57.46, , , , 
7/18/2022 8:46,57.5, , , , 
7/18/2022 8:47,57.48, , , , 
7/18/2022 8:48,57.44, , , , 
7/18/2022 8:49,57.46, , , , 
7/18/2022 8:50,57.46, , , , 
7/18/2022 8:51,57.48, , , , 
7/18/2022 8:52,57.48, , , , 
7/18/2022 8:53,57.44, , , , 
7/18/2022 8:54,57.44, , , , 
7/18/2022 8:55,57.46, , , , 
7/18/2022 8:56,57.44, , , , 
7/18/2022 8:57,57.44, , , , 
7/18/2022 8:58,57.46, , , , 
7/18/2022 8:59,57.46, , , , 
7/18/2022 9:00,57.42, , , , 
7/18/2022 9:01,57.44, , , , 
7/18/2022 9:02,57.46, , , , 
7/18/2022 9:03,57.44, , , , 
7/18/2022 9:04,57.46, , , , 
7/18/2022 9:05,57.44, , , , 
7/18/2022 9:06,57.42, , , , 
7/18/2022 9:07,57.46, , , , 
7/18/2022 9:08,57.42, , , , 
7/18/2022 9:09,57.48, , , , 
7/18/2022 9:10,57.42, , , , 
7/18/2022 9:11,57.46, , , , 
7/18/2022 9:12,57.46, , , , 
7/18/2022 9:13,57.44, , , , 
7/18/2022 9:14,57.42, , , , 
7/18/2022 9:15,57.46, , , , 
7/18/2022 9:16,57.46, , , , 
7/18/2022 9:17,57.42, , , , 
7/18/2022 9:18,57.46, , , , 
7/18/2022 9:19,57.44, , , , 
7/18/2022 9:20,57.5, , , , 
7/18/2022 9:21,57.5, , , , 
7/18/2022 9:22,57.52, , , , 
7/18/2022 9:23,57.56, , , , 
7/18/2022 9:24,57.56, , , , 
7/18/2022 9:25,57.63, , , , 
7/18/2022 9:26,57.65, , , , 
7/18/2022 9:27,57.67, , , , 
7/18/2022 9:28,57.71, , , , 
7/18/2022 9:29,57.71, , , , 
7/18/2022 9:30,57.75, , , , 
7/18/2022 9:31,57.79, , , , 
7/18/2022 9:32,57.81, , , , 
7/18/2022 9:33,57.86, , , , 
7/18/2022 9:34,57.84, , , , 
7/18/2022 9:35,57.9, , , , 
7/18/2022 9:36,57.92, , , , 
7/18/2022 9:37,57.96, , , , 
7/18/2022 9:38,58, , , , 
7/18/2022 9:39,58.04, , , , 
7/18/2022 9:40,58.04, , , , 
7/18/2022 9:41,58.08, , , , 
7/18/2022 9:42,58.1, , , , 
7/18/2022 9:43,58.11, , , , 
7/18/2022 9:44,58.19, , , , 
7/18/2022 9:45,58.17, , , , 
7/18/2022 9:46,58.21, , , , 
7/18/2022 9:47,58.29, , , , 
7/18/2022 9:48,58.29, , , , 
7/18/2022 9:49,58.31, , , , 
7/18/2022 9:50,58.35, , , , 
7/18/2022 9:51,58.33, , , , 
7/18/2022 9:52,58.37, , , , 
7/18/2022 9:53,58.4, , , , 
7/18/2022 9:54,58.44, , , , 
7/18/2022 9:55,58.46, , , , 
7/18/2022 9:56,58.46, , , , 
7/18/2022 9:57,58.5, , , , 
7/18/2022 9:58,58.52, , , , 
7/18/2022 9:59,58.58, , , , 
7/18/2022 10:00,58.6, , , , 
7/18/2022 10:01,58.64, , , , 
7/18/2022 10:02,58.6, , , , 
7/18/2022 10:03,58.67, , , , 
7/18/2022 10:04,58.71, , , , 
7/18/2022 10:05,58.71, , , , 
7/18/2022 10:06,58.81, , , , 
7/18/2022 10:07,58.75, , , , 
7/18/2022 10:08,58.79, , , , 
7/18/2022 10:09,58.79, , , , 
7/18/2022 10:10,58.83, , , , 
7/18/2022 10:11,58.87, , , , 
7/18/2022 10:12,58.93, , , , 
7/18/2022 10:13,58.93, , , , 
7/18/2022 10:14,58.95, , , , 
7/18/2022 10:15,58.93, , , , 
7/18/2022 10:16,58.98, , , , 
7/18/2022 10:17,59.04, , , , 
7/18/2022 10:18,59, , , , 
7/18/2022 10:19,59.06, , , , 
7/18/2022 10:20,59.1, , , , 
7/18/2022 10:21,59.1, , , , 
7/18/2022 10:22,59.12, , , , 
7/18/2022 10:23,59.16, , , , 
7/18/2022 10:24,59.18, , , , 
7/18/2022 10:25,59.22, , , , 
7/18/2022 10:26,59.16, , , , 
7/18/2022 10:27,59.23, , , , 
7/18/2022 10:28,59.27, , , , 
7/18/2022 10:29,59.27, , , , 
7/18/2022 10:30,59.27, , , , 
7/18/2022 10:31,59.29, , , , 
7/18/2022 10:32,59.33, , , , 
7/18/2022 10:33,59.37, , , , 
7/18/2022 10:34,59.35, , , , 
7/18/2022 10:35,59.39, , , , 
7/18/2022 10:36,59.41, , , , 
7/18/2022 10:37,59.43, , , , 
7/18/2022 10:38,59.45, , , , 
7/18/2022 10:39,59.49, , , , 
7/18/2022 10:40,59.49, , , , 
7/18/2022 10:41,59.49, , , , 
7/18/2022 10:42,59.5, , , , 
7/18/2022 10:43,59.52, , , , 
7/18/2022 10:44,59.56, , , , 
7/18/2022 10:45,59.54, , , , 
7/18/2022 10:46,59.6, , , , 
7/18/2022 10:47,59.64, , , , 
7/18/2022 10:48,59.66, , , , 
7/18/2022 10:49,59.7, , , , 
7/18/2022 10:50,59.68, , , , 
7/18/2022 10:51,59.7, , , , 
7/18/2022 10:52,59.72, , , , 
7/18/2022 10:53,59.74, , , , 
7/18/2022 10:54,59.76, , , , 
7/18/2022 10:55,59.78, , , , 
7/18/2022 10:56,59.78, , , , 
7/18/2022 10:57,59.81, , , , 
7/18/2022 10:58,59.79, , , , 
7/18/2022 10:59,59.83, , , , 
7/18/2022 11:00,59.85, , , , 
7/18/2022 11:01,59.87, , , , 
7/18/2022 11:02,59.91, , , , 
7/18/2022 11:03,59.87, , , , 
7/18/2022 11:04,59.93, , , , 
7/18/2022 11:05,59.95, , , , 
7/18/2022 11:06,59.95, , , , 
7/18/2022 11:07,59.99, , , , 
7/18/2022 11:08,60.01, , , , 
7/18/2022 11:09,60.03, , , , 
7/18/2022 11:10,60.03, , , , 
7/18/2022 11:11,60.05, , , , 
7/18/2022 11:12,60.08, , , , 
7/18/2022 11:13,60.05, , , , 
7/18/2022 11:14,60.03, , , , 
7/18/2022 11:15,60.1, , , , 
7/18/2022 11:16,60.08, , , , 
7/18/2022 11:17,60.1, , , , 
7/18/2022 11:18,60.14, , , , 
7/18/2022 11:19,60.14, , , , 
7/18/2022 11:20,60.16, , , , 
7/18/2022 11:21,60.14, , , , 
7/18/2022 11:22,60.2, , , , 
7/18/2022 11:23,60.24, , , , 
7/18/2022 11:24,60.24, , , , 
7/18/2022 11:25,60.24, , , , 
7/18/2022 11:26,60.24, , , , 
7/18/2022 11:27,60.24, , , , 
7/18/2022 11:28,60.28, , , , 
7/18/2022 11:29,60.32, , , , 
7/18/2022 11:30,60.32, , , , 
7/18/2022 11:31,60.32, , , , 
7/18/2022 11:32,60.35, , , , 
7/18/2022 11:33,60.35, , , , 
7/18/2022 11:34,60.35, , , , 
7/18/2022 11:35,60.37, , , , 
7/18/2022 11:36,60.37, , , , 
7/18/2022 11:37,60.37, , , , 
7/18/2022 11:38,60.41, , , , 
7/18/2022 11:39,60.41, , , , 
7/18/2022 11:40,60.45, , , , 
7/18/2022 11:41,60.51, , , , 
7/18/2022 11:42,60.49, , , , 
7/18/2022 11:43,60.49, , , , 
7/18/2022 11:44,60.47, , , , 
7/18/2022 11:45,60.47, , , , 
7/18/2022 11:46,60.49, , , , 
7/18/2022 11:47,60.51, , , , 
7/18/2022 11:48,60.49, , , , 
7/18/2022 11:49,60.55, , , , 
7/18/2022 11:50,60.55, , , , 
7/18/2022 11:51,60.53, , , , 
7/18/2022 11:52,60.53, , , , 
7/18/2022 11:53,60.57, , , , 
7/18/2022 11:54,60.57, , , , 
7/18/2022 11:55,60.61, , , , 
7/18/2022 11:56,60.59, , , , 
7/18/2022 11:57,60.64, , , , 
7/18/2022 11:58,60.62, , , , 
7/18/2022 11:59,60.59, , , , 
7/18/2022 12:00,60.64, , , , 
7/18/2022 12:01,60.62, , , , 
7/18/2022 12:02,60.68, , , , 
7/18/2022 12:03,60.7, , , , 
7/18/2022 12:04,60.72, , , , 
7/18/2022 12:05,60.72, , , , 
7/18/2022 12:06,60.76, , , , 
7/18/2022 12:07,60.8, , , , 
7/18/2022 12:08,60.82, , , , 
7/18/2022 12:09,60.88, , , , 
7/18/2022 12:10,60.86, , , , 
7/18/2022 12:11,60.88, , , , 
7/18/2022 12:12,60.91, , , , 
7/18/2022 12:13,60.97, , , , 
7/18/2022 12:14,60.99, , , , 
7/18/2022 12:15,60.97, , , , 
7/18/2022 12:16,61.03, , , , 
7/18/2022 12:17,61.03, , , , 
7/18/2022 12:18,61.03, , , , 
7/18/2022 12:19,61.01, , , , 
7/18/2022 12:20,61.01, , , , 
7/18/2022 12:21,61.03, , , , 
7/18/2022 12:22,61.03, , , , 
7/18/2022 12:23,61.03, , , , 
7/18/2022 12:24,61.07, , , , 
7/18/2022 12:25,61.07, , , , 
7/18/2022 12:26,61.05, , , , 
7/18/2022 12:27,61.03, , , , 
7/18/2022 12:28,61.07, , , , 
7/18/2022 12:29,61.03, , , , 
7/18/2022 12:30,61.03, , , , 
7/18/2022 12:31,61.01, , , , 
7/18/2022 12:32,61.03, , , , 
7/18/2022 12:33,61.03, , , , 
7/18/2022 12:34,61.07, , , , 
7/18/2022 12:35,61.05, , , , 
7/18/2022 12:36,61.09, , , , 
7/18/2022 12:37,61.18, , , , 
7/18/2022 12:38,61.18, , , , 
7/18/2022 12:39,61.22, , , , 
7/18/2022 12:40,61.26, , , , 
7/18/2022 12:41,61.32, , , , 
7/18/2022 12:42,61.36, , , , 
7/18/2022 12:43,61.38, , , , 
7/18/2022 12:44,61.38, , , , 
7/18/2022 12:45,61.4, , , , 
7/18/2022 12:46,61.44, , , , 
7/18/2022 12:47,61.45, , , , 
7/18/2022 12:48,61.45, , , , 
7/18/2022 12:49,61.53, , , , 
7/18/2022 12:50,61.53, , , , 
7/18/2022 12:51,61.57, , , , 
7/18/2022 12:52,61.61, , , , 
7/18/2022 12:53,61.61, , , , 
7/18/2022 12:54,61.67, , , , 
7/18/2022 12:55,61.71, , , , 
7/18/2022 12:56,61.74, , , , 
7/18/2022 12:57,61.78, , , , 
7/18/2022 12:58,61.88, , , , 
7/18/2022 12:59,61.92, , , , 
7/18/2022 13:00,62.01, , , , 
7/18/2022 13:01,62.07, , , , 
7/18/2022 13:02,62.11, , , , 
7/18/2022 13:03,62.19, , , , 
